,ID,Status,Created At,Text,Polarity,Polarity Strength
10,1291009707130228737,tweet,2020-08-05 13:54:34,"#KalKaBazaar,  Asian paints , 50@1705  Can hold for 6 months,  What will be target or exit now?",0,0.0
11,1291001522021494785,tweet,2020-08-05 13:22:03,@asianpaints This was on 17th July I got a call from a girl from the social media team of Asian paints. Telling me that she will look into the matter and wil personally call me and update about the same. It’s going to be a month I haven’t heard from her. Is this how you work? Irresponsible,1,0.008333333333333333
12,1290995165025325056,tweet,2020-08-05 12:56:47,@JstInvestments Your view on Pidilite facing competition in waterproofing and adhesives from Asian paints and astral,0,0.0
13,1290994357651177472,tweet,2020-08-05 12:53:35,Don't Call Yourself A Middle Class Person  If You Don't Have Asian Paints Bucket In Your House 😂,0,0.0
14,1290989056210292736,tweet,2020-08-05 12:32:31,@rohanmehta_99 Asian paints,0,0.0
15,1290988733085487104,tweet,2020-08-05 12:31:14,Asian paints following the trend https://t.co/TNbHgJyQDV,0,0.0
16,1290988705528737792,tweet,2020-08-05 12:31:07,"@itsprasadhp @AnyBodyCanFly @nishkumar1977 Have sufficient mediclaim and personal accident policy. Take term insurance plan. Invest regularly in public provident fund. Do not go for credit cards. Study  stocks like Reliance,HDFC bank,Kotak Mahindra Bank,Asian Paints,Pidilite,Titan,Bata etc.Whenever market collapse buy .",0,0.0
17,1290987742420021249,tweet,2020-08-05 12:27:17,@akimabhi Asian paints.,0,0.0
18,1290987432419053568,retweet,2020-08-05 12:26:03,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
19,1290985187057098753,retweet,2020-08-05 12:17:08,@dmuthuk Learnt the lesson first hand when I bought nerolac in place of asian Paints. A very important point to remember.,1,0.25666666666666665
20,1290955990918025217,tweet,2020-08-05 10:21:07,#AskCNBCTV18 What to do when fundamentals don’t work like in SBI and not so fundamentally right works like ASIAN PAINTS,1,0.14285714285714285
21,1290951783053893633,tweet,2020-08-05 10:04:24,@rohanmehta_99 Nirma Vodafone Amul Air India Sintex PlasticRolling on the floor laughing Parle Lijjat Papad MDH Tiger Sunfeast Boomer Asian Paints Onida,0,0.0
22,1290946940142628864,retweet,2020-08-05 09:45:09,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
23,1290931136005365762,tweet,2020-08-05 08:42:21,Asian Paints Extra Large Wall Sticker  S  🔹 Offer price-₹99  🔹 MRP-₹750  🔹 Saving: 86% off  ✨ Reviews-No ratings available  ✨ Category- #HomeDecor  https://t.co/dB0lgqkoEo #deal #loot https://t.co/NjonGfe4z1,1,0.15357142857142858
24,1290913118831312896,tweet,2020-08-05 07:30:46,@dmuthuk Learnt the lesson first hand when I bought nerolac in place of asian Paints. A very important point to remember.,1,0.25666666666666665
25,1290911875597656067,tweet,2020-08-05 07:25:49,@prashmundu Asian paints,0,0.0
26,1290911729271164928,tweet,2020-08-05 07:25:14,ETIndustryNews: Manufacturing facilities working at up to 70 pc capacities amid pandemic: Asian Paints #ETIndustryNews https://t.co/SQZbUFbKPo #YoSoyJabali,0,0.0
27,1290906525276319744,retweet,2020-08-05 07:04:34,"Direct investing in stocks   I haven’t done that for 10 years, but I placed small bets on these 5 stellar companies in July with a 10 years horizon.   Asian Paints  Pidilite  ITC  HUL Titan   Feedback?",1,0.025
28,1290902212093325312,retweet,2020-08-05 06:47:25,"Direct investing in stocks   I haven’t done that for 10 years, but I placed small bets on these 5 stellar companies in July with a 10 years horizon.   Asian Paints  Pidilite  ITC  HUL Titan   Feedback?",1,0.025
29,1290894238335397889,retweet,2020-08-05 06:15:44,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
30,1290889757443022848,tweet,2020-08-05 05:57:56,Asian Paints is the only paints major which is currently part of Nifty and Sensex  Thanks for participating,1,0.052500000000000005
31,1290883927666618368,tweet,2020-08-05 05:34:46,"Direct investing in stocks   I haven’t done that for 10 years, but I placed small bets on these 5 stellar companies in July with a 10 years horizon.   Asian Paints  Pidilite  ITC  HUL Titan   Feedback?",1,0.025
32,1290854726309826565,retweet,2020-08-05 03:38:44,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
33,1290851622004826112,retweet,2020-08-05 03:26:24,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
34,1290849487011840001,tweet,2020-08-05 03:17:55,Watch list for today ( #Intraday )  Bullish Side Asian Paints Ltd. HDFC Bank Ltd.  Bearish Side Tata Steel Ltd.,0,0.0
35,1290843740228091904,retweet,2020-08-05 02:55:05,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
36,1290836818884046850,retweet,2020-08-05 02:27:34,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
37,1290836728467447811,retweet,2020-08-05 02:27:13,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
38,1290832214008057856,retweet,2020-08-05 02:09:16,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
39,1290831070330384384,retweet,2020-08-05 02:04:44,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
40,1290830585246539776,retweet,2020-08-05 02:02:48,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
41,1290828279478284289,retweet,2020-08-05 01:53:38,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
42,1290825979657510914,retweet,2020-08-05 01:44:30,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
43,1290817914400960512,retweet,2020-08-05 01:12:27,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
44,1290814718743965696,retweet,2020-08-05 00:59:45,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
45,1290807113535459328,retweet,2020-08-05 00:29:32,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
46,1290804819565764608,tweet,2020-08-05 00:20:25,"@iamrakeshbansal If you want to study into chemicals sector, take the following stocks as case study  Vinati Org Aarti Ind Atul Asian Paints Pidilite SRF  Research well on their last 10-15 year of growth, challenging times &amp; relate them with numbers.  Can be gr8 learning to know chemicals sector",1,0.125
47,1290797646312071170,tweet,2020-08-04 23:51:55,Encouraging to see my friend @asian_emmett quoted in the article. Paints a picture in what many trans people face daily. This shouldn’t be happening in 2020. https://t.co/B1qy4fv9xg,1,0.25
48,1290796809347051521,retweet,2020-08-04 23:48:35,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
49,1290787023633096705,tweet,2020-08-04 23:09:42,"@hobluvdisc someone made a video on this ""trend"" and it was mostly on the asian side of tiktok where they were doing native face paints and wearing headdresses and native items. op said it didnt sit right with them, comments were off so i checked the sound bcuz sometimes ppl do a +",1,0.29642857142857143
50,1290781367920336897,retweet,2020-08-04 22:47:14,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
51,1290764982649462784,retweet,2020-08-04 21:42:07,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
52,1290735327028551680,retweet,2020-08-04 19:44:17,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
53,1290718274573881347,retweet,2020-08-04 18:36:31,Retest Done - Asian Paints https://t.co/gnqTlXzTgz 🙋 via ⟶ https://t.co/QkR5LYqq2H https://t.co/426dxRf6qI,0,0.0
54,1290718168025927680,tweet,2020-08-04 18:36:06,Retest Done - Asian Paints https://t.co/gnqTlXzTgz 🙋 via ⟶ https://t.co/QkR5LYqq2H https://t.co/426dxRf6qI,0,0.0
55,1290715383171674112,retweet,2020-08-04 18:25:02,"Quality portfolio will be back in green.  Asian Paints, Pidilite Industries, IGL, Abbott India, Nestle, Pfizer, Sanofi, Honeywell Automation, 3M Care, Akzo Nobel, TCS. Godrej Prop,   Buy stocks as per your risk appetite. But buy only quality businesses with quality management. https://t.co/aEq6sxCkVk",-1,-0.05
56,1290707057440563205,retweet,2020-08-04 17:51:57,"@aap_ke_liye @ishkarnBHANDARI @republic This video of Rhea is frm 28 March 2020 so frm recent Mont Blanc apartment, not the prev home of Sushant frm Asian Paints video. This room looks like Master Bedroom but the room in police's video where Sushant was found looks like guest bedroom. Fishy why meds were kept there.",0,0.0
57,1290705867675901952,tweet,2020-08-04 17:47:13,@b50 Relaxo Asian Paints Dr Lal Path Labs Bajaj Holding Nocil  Or If ETF has place  NIFTYBEES JuniorBees Goldbees Liquidbees Long-term Gilt,0,0.0
58,1290705614335643653,retweet,2020-08-04 17:46:13,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
59,1290705598057549825,retweet,2020-08-04 17:46:09,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
60,1290703474108198912,retweet,2020-08-04 17:37:42,"ITC is at a discount but also the other companies like Nestle, Asian Paints etc are grossly overvalued. While one can buy ITC at current price with minimal risk, buying others at current valuations could see substantial capital loss as valuations rationalise. https://t.co/PN1qJwC1F6",-1,-0.0375
61,1290698544010018820,retweet,2020-08-04 17:18:07,Marcellus coffee can portfolio (#Saurabhmukherjea)  Hdfc bank  Kotak bank Asian paints Berger paints Dr lal path labs Nestle Page  Pidilite  Relaxo Abbott Bajaj finance Divis lab Exit- itc Entry -Hdfc life  Disclaimer :No recommendation  Just for education purpose,0,0.0
62,1290696878749659136,retweet,2020-08-04 17:11:30,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
63,1290695286721929217,retweet,2020-08-04 17:05:10,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
64,1290692971482902528,tweet,2020-08-04 16:55:58,"#KalKaBazaar ,  Asian paints , 50@1705  Can hold for 6 months,  What will be target or exit now?",0,0.0
65,1290690422881128448,retweet,2020-08-04 16:45:51,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
66,1290689882935812097,retweet,2020-08-04 16:43:42,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
67,1290686999553142784,retweet,2020-08-04 16:32:15,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
68,1290686324769353728,retweet,2020-08-04 16:29:34,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
69,1290685050078470144,retweet,2020-08-04 16:24:30,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
70,1290680570465284097,retweet,2020-08-04 16:06:42,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
71,1290678884229292033,tweet,2020-08-04 16:00:00,#ASIANPAINT - Asian paints - PRZ levels - TradingView - https://t.co/Oh6S5kwvgr,0,0.0
72,1290677473164709888,retweet,2020-08-04 15:54:23,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
73,1290675120751575042,tweet,2020-08-04 15:45:03,@Kailash43203020 1735 This is Crucial level For Asian Paints Above 1735 Asian paint trend Up,0,0.0
74,1290674804505423874,tweet,2020-08-04 15:43:47,@kuttrapali Bought Asian paints 1800 CE Aug series @ 60. Kindly share your views on this.,1,0.3
75,1290673747385413632,retweet,2020-08-04 15:39:35,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
76,1290673392119500802,tweet,2020-08-04 15:38:10,@b50 HDFC Ltd. ITC Asian Paints Dmart United Spirits,0,0.0
77,1290670259465154560,retweet,2020-08-04 15:25:44,"ASIAN PAINTS  If you are planning to go long in #Asianpaints, then go abv 1735 Spot  Ps: This may happen 2mrw,this wk or month  You might get some #breakoutbaba above 1735 😉  So Just stick abv 1735  📑 @indianasset  📖 Read Disclaimer #nifty50 #banknifty #dow #invest #trading https://t.co/0EnSSt6AMC",-1,-0.016666666666666666
78,1290668812182880257,retweet,2020-08-04 15:19:58,"ITC is at a discount but also the other companies like Nestle, Asian Paints etc are grossly overvalued. While one can buy ITC at current price with minimal risk, buying others at current valuations could see substantial capital loss as valuations rationalise. https://t.co/PN1qJwC1F6",-1,-0.0375
79,1290668317833719811,retweet,2020-08-04 15:18:01,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
80,1290667570970808328,tweet,2020-08-04 15:15:03,"ITC is at a discount but also the other companies like Nestle, Asian Paints etc are grossly overvalued. While one can buy ITC at current price with minimal risk, buying others at current valuations could see substantial capital loss as valuations rationalise. https://t.co/PN1qJwC1F6",-1,-0.0375
81,1290667477303664640,tweet,2020-08-04 15:14:40,@b50 ~ Asian Paints ~ Pidilite ~ Hdfc Bank ~ TCS ~ ITC  @remindmetweets please remind me in a year,0,0.0
82,1290664748808364034,tweet,2020-08-04 15:03:50,"ASIAN PAINTS  If you are planning to go long in #Asianpaints, then go abv 1735 Spot  Ps: This may happen 2mrw,this wk or month  You might get some #breakoutbaba above 1735 😉  So Just stick abv 1735  📑 @indianasset  📖 Read Disclaimer #nifty50 #banknifty #dow #invest #trading https://t.co/0EnSSt6AMC",-1,-0.016666666666666666
83,1290660689909080065,tweet,2020-08-04 14:47:42,@b50 HDFC bank ITC ASIAN PAINTS PIDILITE RELAXO,0,0.0
84,1290658837498867712,retweet,2020-08-04 14:40:20,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
85,1290653841357234177,tweet,2020-08-04 14:20:29,"@thepeeeew Thanks, that guy painting is Asian paints is it?",1,0.1
86,1290653454264868868,tweet,2020-08-04 14:18:57,@b50 RIL INFO EDGE HDFC LIFE ASIAN PAINTS POLYCAB,0,0.0
87,1290653408446353408,tweet,2020-08-04 14:18:46,@jusst_sway @roopakishore5 Mathe asian paints,0,0.0
88,1290648096087695363,retweet,2020-08-04 13:57:39,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
89,1290644349492043776,tweet,2020-08-04 13:42:46,"We have dealership of Asian Paints, Bathsense Sanitary Items, Astral Pipe fittings, New arc welding electrodes and all hardware items.  Created with Video Status Maker !!!  Try it Now, https://t.co/g8lh0wFwzk https://t.co/HAuygjyNJ0",1,0.13316761363636362
90,1290643656924368901,retweet,2020-08-04 13:40:01,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
91,1290638625538027523,retweet,2020-08-04 13:20:01,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
92,1290638507317161984,retweet,2020-08-04 13:19:33,"#HDFCbank Shareholders please don't worry by the exit of Aditya Puri Ji, As Champaklal Choksey Ji also exited #asianpaints paints in 1997, But Asian Paint still giving growth and maintaining dominance. @dmuthuk  Sir decision is his thinking, we should respect him 4 disclosing it",0,0.0
93,1290637696528941058,retweet,2020-08-04 13:16:20,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
94,1290634887242768385,tweet,2020-08-04 13:05:10,Leadership changes do matter. But over the years HDFC Bank has become bigger than an individual. It’s an institution today. One can and should have never compared to the YES Bank fiasco. Has the numerous leadership changes dented the moat of Asian Paints?,0,0.0
95,1290633326412173313,tweet,2020-08-04 12:58:58,@Moinuddin313 Pidilite is good and Asian Paints is also good for long term.,1,0.3375
96,1290630091270008832,retweet,2020-08-04 12:46:07,@VoxPopResearch 1/2 The best brand which i know is Asian paints brand who hiked their employee salaries provided insurance for their workers along with sanitizer and masks  #contest #voxpopulicontest #giveaway #giveawaycontest #voxpopuliresearch #VoxPopuli #Vox #Pandemic #Lockdown,1,0.5
97,1290627030485102592,tweet,2020-08-04 12:33:57,@VoxPopResearch 1/2 The best brand which i know is Asian paints brand who hiked their employee salaries provided insurance for their workers along with sanitizer and masks  #contest #voxpopulicontest #giveaway #giveawaycontest #voxpopuliresearch #VoxPopuli #Vox #Pandemic #Lockdown,1,0.5
98,1290611054372720645,retweet,2020-08-04 11:30:28,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
99,1290610418730192896,retweet,2020-08-04 11:27:56,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
100,1290600387334959106,retweet,2020-08-04 10:48:05,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
101,1290595223391805440,retweet,2020-08-04 10:27:34,Speciality Chemicals (B2C): 10% Asian Paints Pidilite  Healthcare/Pharma: 10% Dr. Lal Pathlabs Abbott  Foreign MNCs: 10% 3M India Johnson Controls - Hitachi Honeywell Automation  Retail (jewellery): 5% Titan  Technology: 5% TCS  Liquid bees: 5%,-1,-0.0625
