,ID,Status,Created At,Text,Polarity,Polarity Strength
13,1290709202218840064,tweet,2020-08-04 18:00:28,"Rural uptick in demand helps Hero Moto trade at 2-year  premium over Bajaj Auto.Hero,which has 62.4% &amp; 71% market share in  economy &amp; executive segments. It also derives more than half of the sales volume from rural market  https://t.co/4Qe7axLPvC via @economictimes #motorcycle",1,0.08333333333333334
14,1290699341787623424,retweet,2020-08-04 17:21:17,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
15,1290699291313475584,tweet,2020-08-04 17:21:05,#BAJAJ-AUTO CASH 04.08.2020  LOOKS GOOD ABOVE 3000.10 STOPLOSS 2970 TGT 3036-3040/3070  CMP 2969 https://t.co/JwriXjoBYk,1,0.35
16,1290699160207757313,tweet,2020-08-04 17:20:34,#BAJAJ-AUTO CASH : LOOKS GOOD ABOVE 3000.10 - #BAJAJ_AUTO chart https://t.co/LClVxycAU9,1,0.35
17,1290688751006412801,tweet,2020-08-04 16:39:12,Rural uptick in demand helps Hero Moto trade at two-year high premium over Bajaj Auto  https://t.co/fdyY3mB3W7   Download Economic Times App to stay updated with Business News - https://t.co/2FKYROe4mR https://t.co/j7ShX0wSyE,1,0.12
18,1290687345822294018,tweet,2020-08-04 16:33:37,"@BasicLearner Bajaj Auto - Price following a channel. Option chain suggest bullishness, Short covering on CE side and Long Unwinding on PE side. @BasicLearner Please correct if my interpretation is false. https://t.co/RsfG1SLsZF",-1,-0.11250000000000004
19,1290686274659995648,tweet,2020-08-04 16:29:22,@BasicLearner Brother - Bajaj-Auto  Not a clear option-chain for me. And not a impressive %del.  What are you spotting on this script? https://t.co/FpiEaivTku,-1,-0.275
20,1290685784299696128,tweet,2020-08-04 16:27:25,"@BasicLearner DLF formed Bullish engulfing, ready to break the range, OI Bullish should touch 150  Bajaj Auto broke trendline formed bullish, OI also Bullish. Can be traded above 2995  Cipla retesting with decreasing volume, OI bearish. One can go long near 700",1,0.0625
21,1290666809671262211,tweet,2020-08-04 15:12:01,@naanu This is Bajaj Auto Ltd's dealer at Nagpur. Killing brand https://t.co/xjMTHeKkix,0,0.0
22,1290664108006748163,tweet,2020-08-04 15:01:17,"#BajajAuto July sales at 238556 units, down 26% YoY  – Bajaj Auto improved on month on month sales volumes.",-1,-0.1555555555555556
23,1290635553390522368,retweet,2020-08-04 13:07:49,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
24,1290634876698288128,retweet,2020-08-04 13:05:08,"Bajaj Auto on Monday reported 33 per cent fall in its total sales at 2,55,832 units in July 2020.  https://t.co/iOK94jx96r",0,0.0
25,1290628969889280001,tweet,2020-08-04 12:41:39,@BajajAutoFin bajaj auto finance worst service I experienced plz choose alternate Instead bajaj auto finance call I explain why 7671001922,-1,-0.06666666666666665
26,1290624709923487744,tweet,2020-08-04 12:24:44,@Bajaj_Finance  2nd August 2020 my Emi date they are not auto debited... And they are charge me a extra Charge and I am try to calling a customer care service there are did'nt connected plz give me any update,0,0.0
27,1290622456110047232,tweet,2020-08-04 12:15:46,"Rural uptick in demand helps Hero trade at better premium over Bajaj Auto The stock of Hero Moto, the country’s largest motorbike maker, trades at a one-year forward price-earnings multiple of 18.7, a 3% premium to Bajaj Auto, according to the data from Bloomberg. https://t.co/0tnWjsRpz6",1,0.16666666666666666
28,1290619908200566785,tweet,2020-08-04 12:05:39,"Rural uptick in demand helps Hero trade at better premium over Bajaj Auto The stock of Hero Moto, the country’s largest motorbike maker, trades at a one-year forward price-earnings multiple of 18.7, a 3% premium to Bajaj Auto, according to the data from Bloomberg. https://t.co/I93iEtJX0x",1,0.16666666666666666
29,1290597470230048768,retweet,2020-08-04 10:36:29,"“There is a very strong possibility of matching last years numbers. Demand has been very strong despite Covid-19 situation.""  https://t.co/q7AlXiGrWU",1,0.3755555555555556
30,1290595837605752838,tweet,2020-08-04 10:30:00,"“There is a very strong possibility of matching last years numbers. Demand has been very strong despite Covid-19 situation.""  https://t.co/q7AlXiGrWU",1,0.3755555555555556
31,1290586869449678849,tweet,2020-08-04 09:54:22,Bajaj Auto- Traded with my friend- INTRADAY... https://t.co/3x6l1C2KRl,0,0.0
32,1290582837817741317,tweet,2020-08-04 09:38:21,"@arindam3406 Hi, We request you to write us to our Auto Loan team at bflcustomercare@bflaf.com for any queries related to auto loans. Thank you - Aishwarya",0,0.0
33,1290558996642897920,tweet,2020-08-04 08:03:36,"Bajaj's domestic sales in July 2020 were at 1,58,976 units as against 2,05,470 units, a drop by 23 percent, the company said in its regulatory filing. https://t.co/xXOdKwVQWb",0,0.0
34,1290555950605037569,tweet,2020-08-04 07:51:30,.@bajaj_ltd sales decline 33% in July; 26% dip reported in total bike sales  https://t.co/5aIbYoXRqr,0,0.0
35,1290555037588967430,retweet,2020-08-04 07:47:52,"Sensex jumps over 250 points, Nifty above 10,950; Hero MotoCorp, Bajaj Auto top gainers.  https://t.co/GSHfWa25Nw",1,0.25
36,1290552524420702208,retweet,2020-08-04 07:37:53,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
37,1290550706034753536,retweet,2020-08-04 07:30:40,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
38,1290526451544940546,tweet,2020-08-04 05:54:17,"Sensex jumps over 250 points, Nifty above 10,950; Hero MotoCorp, Bajaj Auto top gainers.",1,0.25
39,1290525961516015616,retweet,2020-08-04 05:52:20,"Sensex jumps over 250 points, Nifty above 10,950; Hero MotoCorp, Bajaj Auto top gainers.  https://t.co/GSHfWa25Nw",1,0.25
40,1290525372178739200,tweet,2020-08-04 05:50:00,"Sensex jumps over 250 points, Nifty above 10,950; Hero MotoCorp, Bajaj Auto top gainers.  https://t.co/GSHfWa25Nw",1,0.25
41,1290523575632269312,retweet,2020-08-04 05:42:51,"Bajaj Auto reports sale of 152,474 motorcycles (-11%) in July in the domestic market; the good news is that the rate of decline is slowing for the company (June: 26% / 146,695); YTD April-July: (338,455 /-57%) vs April-June: 185,981 (-70%) https://t.co/TKNQwAIzC0 https://t.co/dImGT6OV4v",-1,-0.01666666666666668
42,1290522517405413376,tweet,2020-08-04 05:38:39,"Bajaj Auto reports sale of 152,474 motorcycles (-11%) in July in the domestic market; the good news is that the rate of decline is slowing for the company (June: 26% / 146,695); YTD April-July: (338,455 /-57%) vs April-June: 185,981 (-70%) https://t.co/TKNQwAIzC0 https://t.co/dImGT6OV4v",-1,-0.01666666666666668
43,1290520869287022592,retweet,2020-08-04 05:32:06,Bajaj announces appointment of Stallion Auto Keke Limited as the official distributor of 3Ws &amp; 4Ws in Nigeria. #BajajKekeNigeria #StallionBajaj #StallionGroup #BajajAuto #lovedin70countries #AugustWish https://t.co/783gLZKNFy,-1,-0.07142857142857142
44,1290519438895116288,tweet,2020-08-04 05:26:25,"Reversal Buy #BAJAJ-AUTO 2954.75 8/4/2020 10:50:00 AM SL: 2924.1 T1(fibo): 3039.99 T2(fibo): 3081.24 T3(fibo): 3122.49 #NimblrTA #Amibroker Alerts delayed by 15 mins, for live alerts use https://t.co/vbjRp6Lpst #Live #Intraday #Dashboard at https://t.co/vTj5ACSKxG https://t.co/33D1eYlOAK",1,0.13636363636363635
45,1290516965937750017,retweet,2020-08-04 05:16:35,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
46,1290505675500527616,tweet,2020-08-04 04:31:44,"Domestic sales in July this year were at 1,58,976 units as against 2,05,470 units, down 23 per cent, Bajaj Auto said in a regulatory filing. https://t.co/U9DNNLtn3e",-1,-0.07777777777777779
47,1290497606984953857,tweet,2020-08-04 03:59:40,"#Sensex, #Nifty up 0.6%; Bajaj Auto, Maruti lead gains   Catch latest market updates here -  https://t.co/nTT64Q5rNL https://t.co/Jb9G1DZ5NE",1,0.5
48,1290496684741386242,retweet,2020-08-04 03:56:00,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
49,1290495157989543938,tweet,2020-08-04 03:49:56,"Opening Bell: Nifty above 10,950-mark; Sensex climbs over 200 pts. Gainers: Bajaj Auto (+2%), Maruti, Kotak Bank, Infosys (+1%). Losers: Power Grid, IndusInd Bank (-1%). https://t.co/JUpwUPEUOx",-1,-0.1
50,1290484387570573320,tweet,2020-08-04 03:07:08,"#Bajaj Auto July sales at 238556 units, down 26% YoY – Bajaj Auto improved on the month on month sales volumes.",-1,-0.1555555555555556
51,1290480624931729416,retweet,2020-08-04 02:52:11,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
52,1290479241029537793,tweet,2020-08-04 02:46:41,Bajaj-Auto ~ D  TL broken....Retest to TL might be good to short 🤓 https://t.co/qnLBroQRrQ,1,0.35
53,1290473945863344128,tweet,2020-08-04 02:25:39,"Bajaj -Auto  closed below Upside trendline, Sell Triggered,  Sell below 2910 STOP LOSS. 2950 Target.   2890-2870-2850  P.S.This call is Only for education purpose, Dont suggest that for Trading, If you trade you are solely responsible yourself. https://t.co/MnYucS7WS2",1,0.03333333333333333
54,1290466319947751426,retweet,2020-08-04 01:55:21,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
55,1290437382400086018,retweet,2020-08-04 00:00:21,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
56,1290403826709692421,retweet,2020-08-03 21:47:01,"Bajaj Auto on Monday reported 33 per cent fall in its total sales at 2,55,832 units in July 2020.  https://t.co/iOK94jx96r",0,0.0
57,1290396987297157121,tweet,2020-08-03 21:19:50,"Bajaj Auto reported a 33% fall in its total sales at 2,55,832 units in July 2020.  #salesnumber #autosalesdata #bajajauto #investment #investing #finance #financenewsdaily #investment #stockmarketnews #stockmarketinvesting #investment #india",0,0.0
58,1290394205307764737,retweet,2020-08-03 21:08:47,"Bajaj Auto on Monday reported 33 per cent fall in its total sales at 2,55,832 units in July 2020.  https://t.co/iOK94jx96r",0,0.0
59,1290391997178667009,tweet,2020-08-03 21:00:01,"Bajaj Auto on Monday reported 33 per cent fall in its total sales at 2,55,832 units in July 2020.  https://t.co/iOK94jx96r",0,0.0
60,1290391492498829312,retweet,2020-08-03 20:58:00,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
61,1290381457442013184,retweet,2020-08-03 20:18:08,Mere #BlackHorses  VST industries Marico Bajaj AUTO Escorts GMM Pfaudler Associated Alcohol and Breweries Ltd Inox Leisure Ltd Amber Enterprises Ltd Auro Pharma Gujarat Gas Cadila Healthcare Berger Paints  #bn #wealthyportfolio,-1,-0.5
62,1290351304905113600,retweet,2020-08-03 18:18:19,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
63,1290350913056514053,retweet,2020-08-03 18:16:45,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
64,1290346980330233856,retweet,2020-08-03 18:01:08,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
65,1290345656201011200,retweet,2020-08-03 17:55:52,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
66,1290344240321421312,retweet,2020-08-03 17:50:14,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
67,1290340222937391104,retweet,2020-08-03 17:34:17,July #AutoSales | Bajaj Auto reports total sales of 2.55 lakh units against Nomura’s estimate of 2.97 lakh units. Total sales slip 33% YoY https://t.co/AA6KcOoBES,0,0.0
68,1290333462260375552,retweet,2020-08-03 17:07:25,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
69,1290332575383220224,retweet,2020-08-03 17:03:53,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
70,1290330873007443968,retweet,2020-08-03 16:57:07,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
71,1290330062466592769,retweet,2020-08-03 16:53:54,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
72,1290329119851388929,retweet,2020-08-03 16:50:09,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
73,1290327590113120257,retweet,2020-08-03 16:44:05,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
74,1290327220653719555,retweet,2020-08-03 16:42:37,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
75,1290327014281363457,tweet,2020-08-03 16:41:47,Total no of times words such as Electric Vehicles/Battery were used in Bajaj Auto’s Annual Reports:  2019 - 0 2020 - 25,0,0.0
76,1290324763257102339,retweet,2020-08-03 16:32:51,Shorts getting built in bajaj auto ...keep eye consult your advisor before you act,0,0.0
77,1290323638730686467,tweet,2020-08-03 16:28:23,"@ZeeBusiness @AnilSinghvi_ @IIFLMarkets @sanjiv_bhasin Bajaj auto target hit after SL triggered first...my request, tell people not to tweak the facts",0,0.0
78,1290307833884364801,tweet,2020-08-03 15:25:35,"Why Stallion Group acquired Bajaj — MD, Stallion Auto KeKe https://t.co/SMe1t1LgyL",0,0.0
79,1290304289915564032,retweet,2020-08-03 15:11:30,"Automobile companies all over the world are flattening their logos, &amp; the trend has hit home. We put the branding &amp; brand marks of Indian auto companies under the lens with the man who designed the iconic Bajaj logo, @Sudhir_indi Read the article- https://t.co/y2vyBCoFAW",1,0.5
80,1290300254051393537,retweet,2020-08-03 14:55:27,"Domestic sales in July this year were at 1,58,976 units as against 2,05,470 units in July of 2019. Full report:  https://t.co/CZ5X9g1TJq",1,0.175
81,1290300177060737024,retweet,2020-08-03 14:55:09,"Domestic sales in July this year were at 1,58,976 units as against 2,05,470 units in July of 2019. Full report:  https://t.co/CZ5X9g1TJq",1,0.175
82,1290299750982418432,tweet,2020-08-03 14:53:27,"Automobile companies all over the world are flattening their logos, &amp; the trend has hit home. We put the branding &amp; brand marks of Indian auto companies under the lens with the man who designed the iconic Bajaj logo, @Sudhir_indi Read the article- https://t.co/y2vyBCoFAW",1,0.5
83,1290295432019509250,retweet,2020-08-03 14:36:18,Headlines At 8 pm | IHS Markit's data shows India's manufacturing output contracted at a faster pace in July versus the contraction in June. Auto sales see strong recovery but Bajaj Auto's Rajiv Bajaj cautions against any exuberance   @ShereenBhan https://t.co/tV0sHrt0nH,1,0.4333333333333333
84,1290289840576110592,retweet,2020-08-03 14:14:05,Headlines At 8 pm | IHS Markit's data shows India's manufacturing output contracted at a faster pace in July versus the contraction in June. Auto sales see strong recovery but Bajaj Auto's Rajiv Bajaj cautions against any exuberance   @ShereenBhan https://t.co/tV0sHrt0nH,1,0.4333333333333333
85,1290289317265301505,tweet,2020-08-03 14:12:00,Headlines At 8 pm | IHS Markit's data shows India's manufacturing output contracted at a faster pace in July versus the contraction in June. Auto sales see strong recovery but Bajaj Auto's Rajiv Bajaj cautions against any exuberance   @ShereenBhan https://t.co/tV0sHrt0nH,1,0.4333333333333333
86,1290289187795505155,retweet,2020-08-03 14:11:29,"“Domestic sales fell 23% year-on-year to 1,58,976 units.  Commercial vehicle sales fell 71% year-on-year to 17,276 units.  Exports declined 45% from the year ago to 96,856 units in July 2020.”  This is after zero sales in April, -70% in May, -26% in June.  https://t.co/XQiVxae7Ro",0,0.0
87,1290283130620801024,tweet,2020-08-03 13:47:25,"Bajaj Auto Domestic Sales Drop Nearly 23% In July, Shares Fall  Bajaj Auto's sales of two-wheelers stood at 1,52,474 units in July, marking a drop of 10.82 per cent compared to the corresponding period a year ago. #Nifty #stock #stockmarket #NSE #BSE #TechnicalAnalysis #Opti…",1,0.05
88,1290283033560403969,tweet,2020-08-03 13:47:02,"Bajaj Auto on Monday reported 33 per cent fall in its total sales at 2,55,832 units in July 2020. The company had sold 3,81,530 units in the same month a year ago. https://t.co/Tifhmf4AFj via @NewIndianXpress",0,0.0
89,1290282311318003717,tweet,2020-08-03 13:44:09,@Bajaj_Finance #bajajauto poor service+917406279465 auto call for @RBI  #check bounce charge at lock down period @FinMinIndia @rsprasad,-1,-0.2777777777777778
90,1290281895666753542,retweet,2020-08-03 13:42:30,"“Domestic sales fell 23% year-on-year to 1,58,976 units.  Commercial vehicle sales fell 71% year-on-year to 17,276 units.  Exports declined 45% from the year ago to 96,856 units in July 2020.”  This is after zero sales in April, -70% in May, -26% in June.  https://t.co/XQiVxae7Ro",0,0.0
91,1290281841119780867,tweet,2020-08-03 13:42:17,@Bajaj_Finance customer service too poor only auto harresment call will come no one can gueid proper and talk proper,-1,-0.1
92,1290275320247926784,retweet,2020-08-03 13:16:23,Hero MotoCorp widens its dominance  July YoY unit sales:  Bajaj Auto: -33% TVS Motor: -10% Hero: -5%  Bajaj suffered the most because 3/4 of their plants are in Maharashtra.  Growing preference for personal affordable mobility favours Hero. As Hero dominates the entry segment.,1,0.25
93,1290272503638585344,retweet,2020-08-03 13:05:11,"“Domestic sales fell 23% year-on-year to 1,58,976 units.  Commercial vehicle sales fell 71% year-on-year to 17,276 units.  Exports declined 45% from the year ago to 96,856 units in July 2020.”  This is after zero sales in April, -70% in May, -26% in June.  https://t.co/XQiVxae7Ro",0,0.0
94,1290270689681739782,retweet,2020-08-03 12:57:59,"“Domestic sales fell 23% year-on-year to 1,58,976 units.  Commercial vehicle sales fell 71% year-on-year to 17,276 units.  Exports declined 45% from the year ago to 96,856 units in July 2020.”  This is after zero sales in April, -70% in May, -26% in June.  https://t.co/XQiVxae7Ro",0,0.0
95,1290269436281159682,retweet,2020-08-03 12:53:00,"“Domestic sales fell 23% year-on-year to 1,58,976 units.  Commercial vehicle sales fell 71% year-on-year to 17,276 units.  Exports declined 45% from the year ago to 96,856 units in July 2020.”  This is after zero sales in April, -70% in May, -26% in June.  https://t.co/XQiVxae7Ro",0,0.0
96,1290267918110867456,retweet,2020-08-03 12:46:58,"“Domestic sales fell 23% year-on-year to 1,58,976 units.  Commercial vehicle sales fell 71% year-on-year to 17,276 units.  Exports declined 45% from the year ago to 96,856 units in July 2020.”  This is after zero sales in April, -70% in May, -26% in June.  https://t.co/XQiVxae7Ro",0,0.0
97,1290267529886171136,retweet,2020-08-03 12:45:25,"“Domestic sales fell 23% year-on-year to 1,58,976 units.  Commercial vehicle sales fell 71% year-on-year to 17,276 units.  Exports declined 45% from the year ago to 96,856 units in July 2020.”  This is after zero sales in April, -70% in May, -26% in June.  https://t.co/XQiVxae7Ro",0,0.0
98,1290266749493891073,retweet,2020-08-03 12:42:19,"“Domestic sales fell 23% year-on-year to 1,58,976 units.  Commercial vehicle sales fell 71% year-on-year to 17,276 units.  Exports declined 45% from the year ago to 96,856 units in July 2020.”  This is after zero sales in April, -70% in May, -26% in June.  https://t.co/XQiVxae7Ro",0,0.0
99,1290265826524712961,tweet,2020-08-03 12:38:39,"“Domestic sales fell 23% year-on-year to 1,58,976 units.  Commercial vehicle sales fell 71% year-on-year to 17,276 units.  Exports declined 45% from the year ago to 96,856 units in July 2020.”  This is after zero sales in April, -70% in May, -26% in June.  https://t.co/XQiVxae7Ro",0,0.0
100,1290257572679712769,tweet,2020-08-03 12:05:51,"Why Stallion Group acquired Bajaj — MD, Stallion Auto KeKe - https://t.co/1d6I2l6FTs",0,0.0
101,1290257448029130752,tweet,2020-08-03 12:05:22,"Why Stallion Group acquired Bajaj — MD, Stallion Auto KeKe - https://t.co/0IxM2mbDW2",0,0.0
102,1290255483492655104,tweet,2020-08-03 11:57:33,@carpediemshu @teasri If you think consumption in these products is lower due to higher prices rather then lockdown no point in giving logic. On auto sales  maybe listen to what Rajiv Bajaj said today,1,0.0625
103,1290253465810157570,tweet,2020-08-03 11:49:32,"One family of bajaj auto employee, living in bajaj quarters in pune and their both children are corona warrior, social distancing in 1 bhk flat is not possible, they are ready to pay company a rent for vacant flat near them but company denied.  @VoiceRajivBajaj",1,0.04722222222222222
104,1290250735511207937,retweet,2020-08-03 11:38:41,"#MarketAtClose | Autos fail to hold opening gains after Bajaj’s auto commentary w.r.t demand; Maruti, M&amp;M, Hero Moto &amp; Bajaj Auto slip 4-5% from opening highs",-1,-0.5
105,1290250168336396288,retweet,2020-08-03 11:36:26,#BajajAuto reports 33% drop in July sales; demand for two-wheelers improves https://t.co/PHGzghGiv6 via @BT_India,0,0.0
106,1290237416041676800,retweet,2020-08-03 10:45:46,To tweet that nifty has strong support at 10900 or very strong resistance at 11300. I just do not blve. Let markets decide. But you cannot buy Maruti at 6350 or Bajaj auto at 3150 that is for sure let us take Hdfc to 1070 n hoping another promoter does not exit lolz,1,0.4988888888888889
107,1290237223674105857,tweet,2020-08-03 10:45:00,"Domestic sales in July this year were at 1,58,976 units as against 2,05,470 units in July of 2019. Full report:  https://t.co/CZ5X9g1TJq",1,0.175
108,1290235799565299713,tweet,2020-08-03 10:39:20,To tweet that nifty has strong support at 10900 or very strong resistance at 11300. I just do not blve. Let markets decide. But you cannot buy Maruti at 6350 or Bajaj auto at 3150 that is for sure let us take Hdfc to 1070 n hoping another promoter does not exit lolz,1,0.4988888888888889
109,1290235355950538754,retweet,2020-08-03 10:37:34,"June Auto Sales | Bajaj Auto reports 8% decline in July sales vs last mth. @_soniashenoy discusses this with MD, Rajiv Bajaj. ""Difficult to believe that fresh demand will come in environment of job losses, pay cuts"", he says. Adds, the govt can't afford any more lockdowns (2/2) https://t.co/Ck14Y7LTzm",1,0.075
110,1290235343451467778,tweet,2020-08-03 10:37:31,"Bajaj Auto has announced an 11 per cent decrease in sales for the domestic market. The manufacturer sold 1.52 lakh motorcycles in India last month as compared to 1.70 lakh units it sold in July 2019. To know more, head to https://t.co/VWrn4YOkYW  #BWNews #Bajaj #BajajAuto https://t.co/7zsKWBZREb",1,0.16666666666666666
111,1290233450629419009,tweet,2020-08-03 10:30:00,Bajaj Auto sales decline 8% on month-on-month basis in July 2020.  Read more: https://t.co/MfLqrOQEA5 https://t.co/ldtEu6vl6i,1,0.5
112,1290233097087197184,tweet,2020-08-03 10:28:36,"#MarketAtClose | Autos fail to hold opening gains after Bajaj’s auto commentary w.r.t demand; Maruti, M&amp;M, Hero Moto &amp; Bajaj Auto slip 4-5% from opening highs",-1,-0.5
113,1290230001992777733,tweet,2020-08-03 10:16:18,#BajajAuto's July sales drop by a third and the bigger dent came from exports   https://t.co/p9t96whtFk,0,0.0
114,1290228087959851015,tweet,2020-08-03 10:08:42,"#BajajAuto on Monday reported 33 per cent fall in its total sales at 2,55,832 units in July 2020. The company had sold 3,81,530 units in the same month a year ago. https://t.co/9mQXd9y504",0,0.0
115,1290227413419401217,retweet,2020-08-03 10:06:01,"June Auto Sales | Bajaj Auto reports 8% decline in July sales vs last mth. @_soniashenoy discusses this with MD, Rajiv Bajaj. ""Difficult to believe that fresh demand will come in environment of job losses, pay cuts"", he says. Adds, the govt can't afford any more lockdowns (2/2) https://t.co/Ck14Y7LTzm",1,0.075
116,1290219268882042880,tweet,2020-08-03 09:33:39,SELL BAJAJ AUTO FUT AT 2974 FOR 2966/2958/2951.  SL- 2984.  All targets achieved made low 2926.70.  Paid call 7498397387 #Nifty  #Investment  #INTRADAY  #Trader  #NiftyBank,0,0.0
