,ID,Status,Created At,Text,Polarity,Polarity Strength
105,1290628965636300801,tweet,2020-08-04 12:41:38,"Follow us @PowerSiliguri  #Bharat_Air_Fibre_Services” has been inaugurated by the Union Minister of State for #HRD, #Electronics, #Communication, and #IT, Govt Of India, Shri #Sanjay_Dhotre.   #CURRENT_AFFAIRS #BANK #SSC #RAIL #WBCS #INSURANCE #CAREERPOWER_SILIGURI #ADDA247 https://t.co/fWNplkTo2S",0,0.0
106,1290622557087920128,tweet,2020-08-04 12:16:10,State Bank of India has been proactive in the fight against COVID-19 pandemic. | @TheOfficialSBI  https://t.co/r0tMNKuGfF,0,0.0
107,1290622444793782272,tweet,2020-08-04 12:15:44,I received my on boarding Bharat QR code from state bank of India Khalilabad branch I am happy with this Branch and all Officers of the Bank Thank You SBI Khalilabad #statebankofindia #RBI https://t.co/xc6GNZrWCU,1,0.8
108,1290614892735549440,retweet,2020-08-04 11:45:43,"Under the 100% ECLGS, the loan amounts sanctioned by Public Sector Banks increased to Rs 72,820.26 crore, of which Rs 52,013.73 crore has been disbursed as of 03 Aug 2020. Here are the bank-wise &amp; State-wise details: #AatmanirbharBharat #MSMEs https://t.co/L7DvYtRYZp",0,0.0
109,1290612957265768448,retweet,2020-08-04 11:38:02,"@TheOfficialSBI @RBI   Sir, I deposited the form of new savings account in the branch after that I told me that after 7 days, then after it, then the Vapis came to me after 10 days; Should My name - kasana Ram Branch name - state bank of india Ramseen (jalore)",1,0.13636363636363635
110,1290608738064150528,tweet,2020-08-04 11:21:16,The #TamilNadu Bank Employees' Federation (TNBEF) has given a strike call for August 20 to protest against the State Level Bankers Committee (SLBC) guideline regarding 100 per cent staff at bank branches and restoration of normal banking hours in the state.  Photo: IANS (File) https://t.co/m6tmbhmxiD,1,0.15
111,1290606955216506881,tweet,2020-08-04 11:14:11,State bank of India ‘s IPL Great chances for RCB https://t.co/TI03GOfPgj,1,0.8
112,1290602553739227136,tweet,2020-08-04 10:56:41,"@TheOfficialSBI @RBI   Sir, I deposited the form of new savings account in the branch after that I told me that after 7 days, then after it, then the Vapis came to me after 10 days; Should My name - kasana Ram Branch name - state bank of india Ramseen (jalore)",1,0.13636363636363635
113,1290600629266575360,tweet,2020-08-04 10:49:02,"Hello sir I'm Ankit Kumar Madame from chhattisgarh state india, I applied for the loan in SBI Bank in February2020, from that date till date the bank told me that your loan is in process, is it the right behavior of the bank for me, does it take so long to get loan.@RBI",1,0.11785714285714285
114,1290599114166550529,tweet,2020-08-04 10:43:01,"SBI stands State Bank Of India as per it’s name but because of slow working, i think it should be renamed as Slow Bank Of India. Employees are unable to generate a current account from last 8 days. Account holder name- Saiyam Singhai, Branch- Bheraghat, Jabalpur @TheOfficialSBI",-1,-0.22000000000000006
115,1290595252655464449,tweet,2020-08-04 10:27:40,@noconversion @AmitShah @PMOIndia @ICICIBank_Care @ICICIBank what is the source of these deposits being made in your bank? Isnt this money laundering? @dir_ed @NIA_India pls review this ponzy scheme being run in the state of punjab!,0,0.0
116,1290577333494063106,retweet,2020-08-04 09:16:28,"CBI files a case against Mumbai based jewellery trading company - Auro Gold Jewellery Pvt Ltd - and its directors Amritlal Jain and Ritesh Jain for allegedly cheating State Bank of India of Rs 387 crore, officials.",-1,-0.1
117,1290574256800112642,tweet,2020-08-04 09:04:15,"We need your help to #Serve #Food across the country.   You can donate any amount online https://t.co/PjTrtgJJzR #Donate us PhonePe or GooglePay 8100220670 or Sahayata-Nutrition,Health,Education &amp; Research Foundation STATE BANK OF INDIA A/C NO. 38243174763 IFSC :SBIN0016638 https://t.co/p2v8dVoik9",0,0.0
118,1290572994599718914,tweet,2020-08-04 08:59:14,"@TheOfficialSBI  Dear Sir/Madam Today I went State Bank of India Dharmapuri Tamil Nadu with my father to renewal Jewell loan and make payment of interest , they are collecting cash RS.100 for writing charge every year and also first time collected for Jewell weight charge. Right?",1,0.26785714285714285
119,1290572039749681152,tweet,2020-08-04 08:55:26,"@RBI  Dear Sir, Today 04.08.2020 went state Bank of India Dharmapuri Tamil Nadu with my father for renewal Jewell loan and make payment of interest, SBI staff Collected cash Rs.100 for writing charge every year also first time Jewell weight charge collected. Is it right?",1,0.26785714285714285
120,1290564254156959745,tweet,2020-08-04 08:24:30,"@MumbaiPolice @MahaCyber1: received this voice note from an unknown no. claiming to be @idea_cares representative. As per the note, Idea &amp; State Bank of India, along with Kaun Banega Crorepati have issued a ""lucky draw lottery"" of 25,00,000 to me. Need to report this ASAP. (1/2) https://t.co/g4LFyyBkAT",1,0.11666666666666665
121,1290559991955349504,tweet,2020-08-04 08:07:34,"A great honor is felt for any person when being honored on his birthday by the head of the institute.  View of honoring Chief General Manager of State Bank of India, Jaipur Circle, Mr. Amitabh Chatterjee on the occasion of My birthday. https://t.co/MIw9jwuO1h",1,0.425
122,1290551429380354048,tweet,2020-08-04 07:33:32,@ShkhRasheed The present BJP Modi Government is same as Zionist state of Israel  The Raw and Mosaad is ruling the Country  The India is doing same as Isreal is Is doing in West Bank and Gaza https://t.co/YhBL6PfiS8,-1,-0.0576923076923077
123,1290542826334412802,tweet,2020-08-04 06:59:21,Economists at State Bank of India pitch for loan recasts in select sectors,0,0.0
124,1290541859530579968,retweet,2020-08-04 06:55:31,CBI files case against #Mumbai based jewellery trading company Auro Gold Jewellery Pvt Ltd &amp; its directors Amritlal Jain &amp; Ritesh Jain for allegedly cheating State Bank of India of ₹387 crore  @TheOfficialSBI,-1,-0.1
125,1290540501205020674,tweet,2020-08-04 06:50:07,"AQ823538355IN AQ823023046IN Where is my item?  It's been a long time I haven't received the item yet.  In this, I have a debit card of state bank of India.Please help me as soon as possible. @TheOfficialSBI @IndiaPostOffice",-1,-0.025
126,1290537390948286465,tweet,2020-08-04 06:37:45,"@nsitharaman Respected Madam, I request you to please instruct your State Bank of India Officials in LHO Hyderabad to file the counter affidavit pending at their end for the past two and half years. I was forced to approach you as I was being victimized for the past seven+ years https://t.co/qdpRUQBt9N",-1,-0.2416666666666667
127,1290536745604231168,tweet,2020-08-04 06:35:11,CBI files case against #Mumbai based jewellery trading company Auro Gold Jewellery Pvt Ltd &amp; its directors Amritlal Jain &amp; Ritesh Jain for allegedly cheating State Bank of India of ₹387 crore  @TheOfficialSBI,-1,-0.1
128,1290536303621099521,tweet,2020-08-04 06:33:26,"WhO has given Right to BIHAR GOVT TO make INTERFARING ON OTHER STATE INVESTIGATION PROCEDURES REG #SUSHANTSINGHRAJPUTDEATHCASE  ALL ON A SUDDEN, WHICH SEEMS  AFTER THOUGHT, EYEING ON VOTE BANK/ELECTION KNOCKING AT THE DOOR,VIOLATING FEDERAL SYSTEM OF LAW IN INDIA @NitishKumar https://t.co/OQO0AfZUHq",1,0.05357142857142857
129,1290535424444772353,tweet,2020-08-04 06:29:56,"JAMMU: The State Bank of India (SBI) donated an ambulance to Bharat Sevashram Sangha (BSS) Panjgrain Nagrota, a 100-yrs-old registered charitable and philanthropic organisation, as a part of their community service activity. https://t.co/kvlyhoEQxz https://t.co/NRhqBP13JC",1,0.6
130,1290532324317175808,tweet,2020-08-04 06:17:37,@SAHAGRAPHIX  @COOL_STB  Dear customer kindly share your contact number  State Bank of India,1,0.6
131,1290532124286521350,tweet,2020-08-04 06:16:50,@COOL_STB  Dear customer kindly share your contact number  State Bank of India,1,0.6
132,1290525990553137152,tweet,2020-08-04 05:52:27,State Bank of India the ghattiya bank of india,0,0.0
133,1290525612528943104,retweet,2020-08-04 05:50:57,@TheOfficialSBI @drharshvardhan @myogioffice  State Bank of India Main branch(0107)-Pin 208001  Kanpur upe sanitizing tunnel is not working since last two weeks and no action has been taken so far by SBI DGM Main branch kindly take neccesory action. https://t.co/4byCvcqdh7,1,0.15476190476190474
134,1290524181075902464,tweet,2020-08-04 05:45:16,"Shri Ram Janmbhoomi Teerth Kshetra donations: Bank: State Bank of India Branch: Naya Ghat Road, Ayodhya, Uttar Pradesh  224123 For Cash Deposit: Current Account: 39161498809 Cheque Deposit/ Online Transfer Saving Account: 39161495808 IFSC CODE: SBIN0002510 PAN number AAZTS6197B https://t.co/naqk2vx0L5",0,0.0
135,1290521925467303937,tweet,2020-08-04 05:36:18,"CBI files a case against Mumbai based jewellery trading company - Auro Gold Jewellery Pvt Ltd - and its directors Amritlal Jain and Ritesh Jain for allegedly cheating State Bank of India of Rs 387 crore, officials.",-1,-0.1
136,1290517572299788288,tweet,2020-08-04 05:19:00,@TheOfficialSBI @drharshvardhan @myogioffice  State Bank of India Main branch(0107)-Pin 208001  Kanpur upe sanitizing tunnel is not working since last two weeks and no action has been taken so far by SBI DGM Main branch kindly take neccesory action. https://t.co/4byCvcqdh7,1,0.15476190476190474
137,1290517443165581312,tweet,2020-08-04 05:18:29,"I'm at state bank of India, sarthana branch surat. And it's 10:43. Still their staff is not arriving. And lots of people queue in line. जनता परेशान।  @TheOfficialSBI @ikumarkanani @vijayrupanibjp @CRPaatil #politican_piretsofindia #BiharFightsCorona #MandirComingSoon https://t.co/SI1BBwqtlD",0,0.0
138,1290517176021999616,tweet,2020-08-04 05:17:26,"I'm at state bank of India, sarthana branch surat. And it's 10:43. Still their staff is not arriving. And lots of people queue in line. जनता परेशान।  @TheOfficialSBI @ikumarkanani @vijayrupanibjp @CRPaatil #politican_piretsofindia #BiharFightsCorona #MandirComingSoon",0,0.0
139,1290515738835349504,tweet,2020-08-04 05:11:43,"@johriamrita @pbhushan1 Whether Sri.Prashant Bhushan has demanded Digitalising all Bank Accts/Properties in India/Abroad by linking with Aadhar/PAN in Judiciary instead of tweets.I have.Result-My name referred to BAR Council. Many in the 3 ORGANS of STATE will have to return Properties to STATE, if Done",1,0.5
140,1290513375542120448,retweet,2020-08-04 05:02:19,"Buy State Bank of India, target price Rs 250:  Edelweiss #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/L7Mvt9Dnrr",0,0.0
141,1290500325493833728,tweet,2020-08-04 04:10:28,@XRPcryptowolf @Kevin_Cage_ @InstaReMit Is this a subsidiary of State Bank of Mauritius (SBM) in India.. never heard of this bank in India and not sure how big it is..,-1,-0.125
142,1290495602476777481,tweet,2020-08-04 03:51:42,"@SouleFacts State Bank of India Head Office in kolkata refused to accept my offer in GMS &amp; informed that only Mumbai office can accept the deposit - while FM,Sitharaman  stated that all SBI branches can accept gold against GMS. How ridiculous",-1,-0.16666666666666666
143,1290494351148105728,tweet,2020-08-04 03:46:44,"Sharad Padulkar Surbhi CHS, Office No.1, Plot No.11/12, Sector - 21, Opp.Bhagwati Heritage Building. (State Bank Of India Khandeshwar Branch) Kamothe, Khandeshwar, Navi Mumbai-410209 Email:sharadpadulkar@gmail.com",0,0.0
144,1290484032661200898,tweet,2020-08-04 03:05:44,State Bank of India buy 191 tp 250,0,0.0
145,1290481944329822208,tweet,2020-08-04 02:57:26,Bank of India: State-owned Bank of India is planning to raise Rs 7000-8000 crore in combination of equity and bonds to boost capital even as it steps up recovery to improve earnings.,0,0.0
146,1290470364728836096,tweet,2020-08-04 02:11:25,Pay Mode:Net Banking - State Bank of India Order number - 640FE7F48CE4F2434D26 CCAvenue reference - 109892711776 Order date and time - 03/07/2020 22:20:42 Bank Ref #:IGAIXBMGJ7,0,0.0
147,1290451939243819020,retweet,2020-08-04 00:58:12,"Sahi hai! Write off corporates, recover from retail customers. “The State Bank of India: SBI will step up retail recovery efforts from Sept: Rajnish Kumar” https://t.co/bXoySeXSKF",0,0.0
148,1290401255253303296,tweet,2020-08-03 21:36:48,"Dear State Bank of India, What's the use of moratorium?? When PM Modi has announced moratorium till 31st August 2020 why is SBI card sending demand notices on 23rd July 2020?? Aren't banking institutions answerable to Govt @PMOIndia @TheOfficialSBI @RBI @FinMinIndia https://t.co/bNRjwGoPYq",0,0.0
149,1290381288109568001,retweet,2020-08-03 20:17:27,"CG to the fastest growing companies this week: Hardworking researchers, PDVSA, https://t.co/51ggAbo8E4, Martinez Ventures Philippines, State Bank of India, BJ Capital Ltd, Rehuel Can you beat them? Join us at https://t.co/0k6FUZjNDD #browsergame #businesssim #freetoplay #tycoon",0,0.0
150,1290329191427186691,retweet,2020-08-03 16:50:27,"Go to Google Map &amp; Try to Find ""Banks"" near Holy shrine of Kedarnath &amp; Badrinath. One will be amazed to see that not even a single Private Bank has opened their branch in one of d remote But very significant Temple of India! It's PSBs &amp; State Co Op banks who r providing Services. https://t.co/w3BIMiAdVt",1,0.10758928571428572
151,1290324363816796160,retweet,2020-08-03 16:31:16,State Bank of India - Q1FY21 Result Update - ICICI Securities  @TheOfficialSBI #Q1FY21 #ResultUpdate @ICICI_Direct #ICICISecurities   https://t.co/oPYNWQs5vG https://t.co/c3FqVUSqsg,0,0.0
152,1290324280803196928,retweet,2020-08-03 16:30:56,how does someone like Sant Singh Chatwal who plead guilty to campaign fraud still enjoy political association and patronage here in USA!  And this after also having committed a multimillion dollar fraud against the State Bank of India and with India’s top investigating agency,1,0.1
153,1290319883197022209,tweet,2020-08-03 16:13:27,State Bank of India - Q1FY21 Result Update - ICICI Securities  @TheOfficialSBI #Q1FY21 #ResultUpdate @ICICI_Direct #ICICISecurities   https://t.co/oPYNWQs5vG https://t.co/c3FqVUSqsg,0,0.0
154,1290315177968062466,retweet,2020-08-03 15:54:45,"State-owned Bank of India (BoI) on Monday reported over three-fold rise in net profit to Rs 843.60 crore for the quarter ended June 30, as pressure of bad loans eased. https://t.co/NH1YrBcl8N",-1,-0.3499999999999999
155,1290311811061837824,tweet,2020-08-03 15:41:23,"4)First New York Bank for Business, Bank of Baroda, Bank of India and State Bank of India. Central Bureau of Investigation (CBI) of India had registered five cases — related to defrauding Indian banks against him between 1992 and 1994. #SantChatwal",1,0.04545454545454545
156,1290305627395223552,tweet,2020-08-03 15:16:48,"State Bank of India,Kalaigan Branch (Assam) has been sealed and declared as containment zone by government following detection of a COVID-19 employees on August 3. The SBI Kalaigaon Branch will be closed for 14 days. https://t.co/oreg0LHgZX",-1,-0.05
157,1290305082584494080,retweet,2020-08-03 15:14:39,"Official Statement From State Bank Of Pakistan:👇  Before Imran Khan 1USD=100PKR After Imran Khan 1 USD=167 PKR  Before Modi 1 USD=80 INR After Modi 1 USD= 74  INR  As of today, the value of Pakistani rupees is double than of Indian Rupees.  Still India wants to challenge us? https://t.co/Zf0F1zH6Hg",1,0.1
158,1290296888160387077,tweet,2020-08-03 14:42:05,Economists at State Bank of India pitch for loan recasts in select sectors #Finance https://t.co/ftZEZOrTBQ,0,0.0
159,1290292841848147969,tweet,2020-08-03 14:26:00,State Bank of India Results | ANAND SRINIVASAN | https://t.co/Mnupz6YmMw,0,0.0
160,1290292268239183872,tweet,2020-08-03 14:23:43,https://t.co/770RicdJeF  State bank of India share target. Massive upgrade after quarter 1 results in SBI  #SBI #NSE #sharemarket #StockMarket #NEP2020,0,0.0
161,1290264572683665416,tweet,2020-08-03 12:33:40,This is a State Bank of India hate account.,-1,-0.8
