,ID,Status,Created At,Text,Polarity,Polarity Strength
43,1291053999127326721,retweet,2020-08-05 16:50:34,"Why did a your team of assistants from Avinash, Gowthami, Sangeetha, Suresh, Danish and Sharmila lie to me for 12 long days? Is  lying and harassment of ladies that too senior citizens, part of the training of so many employees of Bharti Airtel? 1/n https://t.co/78sloXYDf9",1,0.225
42,1291053100892139520,retweet,2020-08-05 16:47:00,"Telkom Kenya said on Wednesday it was no longer looking to merge its business with the Kenyan unit of India’s Bharti Airtel, citing challenges of securing the required regulatory approvals for the deal. https://t.co/3NukTHiTZz https://t.co/K0d5ag6UMX",0,0.0
41,1291052512951164929,retweet,2020-08-05 16:44:40,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/Uy8VSOF1mA https://t.co/W0TyVv0VR1,0,0.0
40,1291052289541599233,retweet,2020-08-05 16:43:47,Telecom company Bharti Airtel announced a multi-year strategic collaboration with Amazon Web Services to offer a suite of cloud solutions to businesses in India.  @Airtel_Presence @awscloud @HarmeenM   https://t.co/OB13y4Kb7d,0,0.0
39,1291050884856557569,retweet,2020-08-05 16:38:12,Services given by Vodafone to customers is worst Trai should take action  I use all three Realiance Jio Bharti Airtel and Vodafone idea but Idea is really pathetic no empathy with customers keep sending false bills n commitments @TraiIndia @rsprasad @VodafoneIN @GoI_MeitY https://t.co/z8OCPbHZX7,-1,-0.575
38,1291048586742910976,retweet,2020-08-05 16:29:04,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
37,1291047340531494912,retweet,2020-08-05 16:24:07,"Telkom Kenya said on Wednesday it was no longer looking to merge its business with the Kenyan unit of India’s Bharti Airtel, citing challenges of securing the required regulatory approvals for the deal. https://t.co/3NukTHiTZz https://t.co/K0d5ag6UMX",0,0.0
36,1291045771446378498,tweet,2020-08-05 16:17:53,"While I remain without connectivity since 25 July, despite recharging for 84 days by prepaying Rs.598, you are holding me to ransom. Pl note that I am lodging a complaint with Telecom Minister and Cjairman, Telecom Regulatory Authority of India against Bharti Airtel, 2/n https://t.co/78sloXYDf9",-1,-0.3
35,1291045569452859392,tweet,2020-08-05 16:17:04,"Why did a your team of assistants from Avinash, Gowthami, Sangeetha, Suresh, Danish and Sharmila lie to me for 12 long days? Is  lying and harassment of ladies that too senior citizens, part of the training of so many employees of Bharti Airtel? 1/n https://t.co/78sloXYDf9",1,0.225
34,1291044114922909697,retweet,2020-08-05 16:11:18,"2020-08-05 RDP #Honeypot IOCs - 4,949 scans  Top IPs: 103.254.119.72 68.183.119.41 182.76.116.21  Top Users: hello administr user  Top ASNs: AS9381 WTT HK Limited AS9498 BHARTI Airtel Ltd. AS16509 Ama...  Links below with details. #DFIR #InfoSec",1,0.35714285714285715
33,1291043001557323778,retweet,2020-08-05 16:06:52,"#Airtel Cloud will offer customers a range of AWS services including Windows on AWS, SAP on AWS, VMware Cloud on AWS, database migration, and security and risk governance solutions.  https://t.co/A62JJRRcse",0,0.0
32,1291042467861508096,tweet,2020-08-05 16:04:45,Market View 6 Aug 2020: #NSE  Likely to Trade in short range| Lack of positive triggers| Profit booking likely in short term *Buy SBI life at CMP  TGT 890 SL 845 *Buy Bharti Airtel at CMP TGT 580 SL 545 *Buy Nifty PE option to Hedge positions . . . #TradingMadeEasy by #divasgarg,1,0.045454545454545456
31,1291042332289183745,retweet,2020-08-05 16:04:13,"Telkom Kenya said on Wednesday it was no longer looking to merge its business with the Kenyan unit of India’s Bharti Airtel, citing challenges of securing the required regulatory approvals for the deal. https://t.co/3NukTHiTZz https://t.co/K0d5ag6UMX",0,0.0
30,1291041810702311424,tweet,2020-08-05 16:02:08,"2020-08-05 RDP #Honeypot IOCs - 4,949 scans  Top IPs: 103.254.119.72 68.183.119.41 182.76.116.21  Top Users: hello administr user  Top ASNs: AS9381 WTT HK Limited AS9498 BHARTI Airtel Ltd. AS16509 Ama...  Links below with details. #DFIR #InfoSec",1,0.35714285714285715
29,1291037818408652801,tweet,2020-08-05 15:46:16,Amazon partners with India's Bharti Airtel See more on https://t.co/9iAyHe9nQw,1,0.5
28,1291037720756682752,retweet,2020-08-05 15:45:53,9) #TataCommunication.. #Taro (Reliance &amp; Bharti Airtel)  ki chaka chaund me asli #Chand (Tata Communication) to kisine dekha hi nahi..  Given return more than 2 times from lows.. https://t.co/zKPthtin29,1,0.5
27,1291036436955721729,retweet,2020-08-05 15:40:47,Telecom company Bharti Airtel announced a multi-year strategic collaboration with Amazon Web Services to offer a suite of cloud solutions to businesses in India.  @Airtel_Presence @awscloud @HarmeenM   https://t.co/OB13y4Kb7d,0,0.0
26,1291036264850845696,retweet,2020-08-05 15:40:06,Telecom company Bharti Airtel announced a multi-year strategic collaboration with Amazon Web Services to offer a suite of cloud solutions to businesses in India.  @Airtel_Presence @awscloud @HarmeenM   https://t.co/OB13y4Kb7d,0,0.0
25,1291035111454986241,retweet,2020-08-05 15:35:31,Bharti Airtel and Amazon team up for India cloud market push https://t.co/uytJHcc0C3,0,0.0
24,1291034102972350464,retweet,2020-08-05 15:31:31,Telecom company Bharti Airtel announced a multi-year strategic collaboration with Amazon Web Services to offer a suite of cloud solutions to businesses in India.  @Airtel_Presence @awscloud @HarmeenM   https://t.co/OB13y4Kb7d,0,0.0
23,1291034064707710980,retweet,2020-08-05 15:31:21,Bharti Airtel Partners With Amazon To Grow Cloud Business  https://t.co/vViC3WskXg,0,0.0
22,1291033240061399042,retweet,2020-08-05 15:28:05,Telecom company Bharti Airtel announced a multi-year strategic collaboration with Amazon Web Services to offer a suite of cloud solutions to businesses in India.  @Airtel_Presence @awscloud @HarmeenM   https://t.co/OB13y4Kb7d,0,0.0
21,1291032956983705605,tweet,2020-08-05 15:26:57,Telecom company Bharti Airtel announced a multi-year strategic collaboration with Amazon Web Services to offer a suite of cloud solutions to businesses in India.  @Airtel_Presence @awscloud @HarmeenM   https://t.co/OB13y4Kb7d,0,0.0
20,1291032370506862594,retweet,2020-08-05 15:24:38,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
19,1291031719022415872,tweet,2020-08-05 15:22:02,India's Bharti Airtel partners with Amazon to grow cloud business - Reuters UK https://t.co/AQgehqDb0J,0,0.0
18,1291027542107918337,tweet,2020-08-05 15:05:26,56 networks were restored in India starting at 09:55 UTC on August 05. This represents less than 1% of the routed networks in the country.  54% of the networks in this event reached the Internet through: BHARTI Airtel Ltd. (AS9498).  This event continues… https://t.co/2Vw9CoTq2x,-1,-0.08333333333333333
17,1291027456380542984,retweet,2020-08-05 15:05:06,AWS signs pact with Bharti Airtel to push digital transformation in India https://t.co/1D0Dzyucan  #Amazon #AmazonWebServices #AWS #Airtel #airtelindia #cloud #CloudComputing #India #DigitalTransformation #DigitalIndia  CC @BetaMoroney @quasagroup @Moreorleshphil,0,0.0
16,1291027032114069521,tweet,2020-08-05 15:03:25,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/EATXRY4knB https://t.co/JRQ0dNLGum #tech,0,0.0
15,1291026364632641536,retweet,2020-08-05 15:00:46,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
14,1291023888747335681,tweet,2020-08-05 14:50:55,AWS signs pact with Bharti Airtel to push digital transformation in India https://t.co/1D0Dzyucan  #Amazon #AmazonWebServices #AWS #Airtel #airtelindia #cloud #CloudComputing #India #DigitalTransformation #DigitalIndia  CC @BetaMoroney @quasagroup @Moreorleshphil,0,0.0
13,1291023479567863809,retweet,2020-08-05 14:49:18,"Message from Chairman, Bharti Enterprises, Mr. Sunil Bharti Mittal on 25 Years of Mobility in India - #deshkidigitaludaan   @airtelnews @Airtel_Presence @airtelindia @htTweets @livemint   https://t.co/ebvlzO4tbQ",0,0.0
12,1291021520861630472,retweet,2020-08-05 14:41:31,BHARTI AIRTEL: CO TO SIGN PARTNERSHIP TODAY WITH AMAZON WEB SERVICES (AWS) TO TAP SMALL-AND-MEDIUM BUSINESSES (SMBS),0,0.0
11,1291020483266138113,tweet,2020-08-05 14:37:23,India’s Bharti Airtel partners with Amazon to grow cloud business  https://t.co/e7EY5EPAbl,0,0.0
10,1291020315582029824,tweet,2020-08-05 14:36:43,BHARTI AIRTEL: CO TO SIGN PARTNERSHIP TODAY WITH AMAZON WEB SERVICES (AWS) TO TAP SMALL-AND-MEDIUM BUSINESSES (SMBS),0,0.0
9,1291018923471712257,tweet,2020-08-05 14:31:11,"JUST IN: Kenya's @TelkomKenya says it is no longer pursuing a proposed merger with the Kenyan unit of India’s Bharti @AIRTEL_KE, adding that it now wants to ""adopt an alternative strategic direction.""",1,0.2
8,1291018842760675328,tweet,2020-08-05 14:30:52,#telkom UPDATE 1-Telkom Kenya pulls the plug on merger with Bharti Airtel https://t.co/mteyIkJBUH,0,0.0
7,1291016023605309441,retweet,2020-08-05 14:19:40,Bharti Airtel and Amazon team up for India cloud market push https://t.co/veaEmx6BMY,0,0.0
6,1291013624987881472,tweet,2020-08-05 14:10:08,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/Uy8VSOF1mA https://t.co/W0TyVv0VR1,0,0.0
5,1291013126754693120,retweet,2020-08-05 14:08:09,Bharti Airtel Partners With Amazon To Grow Cloud Business  https://t.co/vViC3WskXg,0,0.0
4,1291012711321542657,retweet,2020-08-05 14:06:30,Great work by our team at Amazon Web Services (AWS) in partnering with Bharti Airtel in supporting the digitalisation of the Indian economy | @awscloud @airtelnews #digital   https://t.co/gswzhXa5kM,1,0.35000000000000003
3,1291012710134476800,retweet,2020-08-05 14:06:30,- Bharti Airtel set to sign a strategic alliance with Amazon Web Services (#AWS) to tap small-and-medium businesses in India with public cloud services - Disney+ says it now has more than 60.5m paying subscribers  (2/3),1,0.25
2,1291012696838733824,tweet,2020-08-05 14:06:27,Bharti Airtel and Amazon team up for India cloud market push https://t.co/9RnDID8y9C via @financialtimes,0,0.0
1,1291012244113956867,retweet,2020-08-05 14:04:39,- Bharti Airtel set to sign a strategic alliance with Amazon Web Services (#AWS) to tap small-and-medium businesses in India with public cloud services - Disney+ says it now has more than 60.5m paying subscribers  (2/3),1,0.25
0,1291012008997920770,tweet,2020-08-05 14:03:43,Great work by our team at Amazon Web Services (AWS) in partnering with Bharti Airtel in supporting the digitalisation of the Indian economy | @awscloud @airtelnews #digital   https://t.co/gswzhXa5kM,1,0.35000000000000003
73,1291011721381859328,tweet,2020-08-05 14:02:34,- Bharti Airtel set to sign a strategic alliance with Amazon Web Services (#AWS) to tap small-and-medium businesses in India with public cloud services - Disney+ says it now has more than 60.5m paying subscribers  (2/3),1,0.25
74,1291010549220745216,retweet,2020-08-05 13:57:55,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
75,1291010246274453504,retweet,2020-08-05 13:56:43,Bharti Airtel announces strategic collaboration agreement with Amazon Web Services. https://t.co/L1TWb3v3YA,0,0.0
76,1291010246031409153,tweet,2020-08-05 13:56:43,. RT @stokmarketlive: Bharti Airtel Partners With Amazon To Grow Cloud Business  Airtel's shares rose 1.83 per cent to close at Rs 558.85… https://t.co/DzpujaLBWa,1,0.6
77,1291010198958682112,retweet,2020-08-05 13:56:31,"Telkom Kenya said on Wednesday it was no longer looking to merge its business with the Kenyan unit of India’s Bharti Airtel, citing challenges of securing the required regulatory approvals for the deal. https://t.co/3NukTHiTZz https://t.co/K0d5ag6UMX",0,0.0
78,1291008935906820097,retweet,2020-08-05 13:51:30,Bharti Airtel to partnership with Amazon Web services to accelerate digital transformation in India. #bhartiairtel #airtelindia #partnership #Amazon #BREAKING #BreakingNews #DigitalTransformation #Data #AWS #DigitalIndia #cloud #clouds #dailyupdate #DailyNews #technews #Digtym https://t.co/9VKnqKwe9Z,0,0.0
79,1291008735809163265,tweet,2020-08-05 13:50:43,Bharti Airtel to partnership with Amazon Web services to accelerate digital transformation in India. #bhartiairtel #airtelindia #partnership #Amazon #BREAKING #BreakingNews #DigitalTransformation #Data #AWS #DigitalIndia #cloud #clouds #dailyupdate #DailyNews #technews #Digtym https://t.co/9VKnqKwe9Z,0,0.0
80,1291008667412652032,retweet,2020-08-05 13:50:26,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
81,1291007886504669185,tweet,2020-08-05 13:47:20,Bharti Airtel Partners With Amazon To Grow Cloud Business  Airtel's shares rose 1.83 per cent to close at Rs 558.85 apiece #Nifty #stock #stockmarket #NSE #BSE #TechnicalAnalysis #Options #Trading #Banknifty #Nifty50 #Sensex #Niftyfuture #Sharemarket #Equity,1,0.6
82,1291007304788111361,retweet,2020-08-05 13:45:01,"Message from Chairman, Bharti Enterprises, Mr. Sunil Bharti Mittal on 25 Years of Mobility in India - #deshkidigitaludaan   @airtelnews @Airtel_Presence @airtelindia @htTweets @livemint   https://t.co/ebvlzO4tbQ",0,0.0
83,1291007111405563904,tweet,2020-08-05 13:44:15,India’s Bharti Airtel partners with Amazon to grow cloud business  Airtel Cloud currently provides data centre and cloud services to companies and governments via different partnerships. @airtelindia @amazonIN #Airtel #Amazon https://t.co/v1I03Ds1kt,0,0.0
84,1291006882166046722,tweet,2020-08-05 13:43:21,"NAIROBI (Reuters) - Telkom Kenya said on Wednesday it was no longer looking to merge its business with the Kenyan unit of India’s Bharti Airtel, citing challenges of securing the required regulatory approvals for the deal.",0,0.0
85,1291006308943106054,tweet,2020-08-05 13:41:04,🤦🤦🤦🤦🤦🤦 UPDATE 1-Telkom Kenya pulls the plug on merger with Bharti Airtel | Article [AMP] | Reuters https://t.co/PkBRQNqaPY,0,0.0
86,1291006186033238017,tweet,2020-08-05 13:40:35,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/GEfsjPQcr5 https://t.co/TibLaWRSxs,0,0.0
87,1291003497932980225,retweet,2020-08-05 13:29:54,"#Airtel Cloud will offer customers a range of AWS services including Windows on AWS, SAP on AWS, VMware Cloud on AWS, database migration, and security and risk governance solutions.  https://t.co/A62JJRRcse",0,0.0
88,1291003470669963265,retweet,2020-08-05 13:29:47,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
89,1291003091068899329,retweet,2020-08-05 13:28:17,"Telkom Kenya said on Wednesday it was no longer looking to merge its business with the Kenyan unit of India’s Bharti Airtel, citing challenges of securing the required regulatory approvals for the deal. https://t.co/3NukTHiTZz https://t.co/K0d5ag6UMX",0,0.0
90,1291002912622235650,retweet,2020-08-05 13:27:34,"Telkom Kenya said on Wednesday it was no longer looking to merge its business with the Kenyan unit of India’s Bharti Airtel, citing challenges of securing the required regulatory approvals for the deal. https://t.co/3NukTHiTZz https://t.co/K0d5ag6UMX",0,0.0
91,1291002838047510529,tweet,2020-08-05 13:27:16,"Telkom Kenya said on Wednesday it was no longer looking to merge its business with the Kenyan unit of India’s Bharti Airtel, citing challenges of securing the required regulatory approvals for the deal. https://t.co/3NukTHiTZz https://t.co/K0d5ag6UMX",0,0.0
92,1291002717767217153,tweet,2020-08-05 13:26:48,@Reuters   India's Bharti Airtel partners with Amazon to grow cloud business  https://t.co/iHtnkZ0f5z,0,0.0
93,1291002051607044097,retweet,2020-08-05 13:24:09,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
94,1291001731438919680,retweet,2020-08-05 13:22:53,Singtel associate Bharti Airtel partners with Amazon to grow cloud business https://t.co/Xsv2yOWtt7,0,0.0
95,1291001730008834050,tweet,2020-08-05 13:22:52,India's Bharti Airtel partners with Amazon to grow cloud business  Vía @Reuters https://t.co/N1ckSwl316 https://t.co/wTaabdmzBy,0,0.0
96,1291001587071033346,retweet,2020-08-05 13:22:18,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
97,1291001379994185729,retweet,2020-08-05 13:21:29,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
98,1291001308753932288,tweet,2020-08-05 13:21:12,Singtel associate Bharti Airtel partners with Amazon to grow cloud business https://t.co/Xsv2yOWtt7,0,0.0
99,1291001224330973185,retweet,2020-08-05 13:20:52,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
100,1291000880473538560,retweet,2020-08-05 13:19:30,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
101,1291000856989569028,retweet,2020-08-05 13:19:24,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
102,1291000828338343937,retweet,2020-08-05 13:19:17,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
103,1291000766409379842,retweet,2020-08-05 13:19:03,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
104,1291000682741411842,retweet,2020-08-05 13:18:43,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
105,1291000671978713088,retweet,2020-08-05 13:18:40,Bharti Airtel announces strategic collaboration agreement with Amazon Web Services. https://t.co/L1TWb3v3YA,0,0.0
106,1291000666626723841,retweet,2020-08-05 13:18:39,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
107,1291000591649406976,retweet,2020-08-05 13:18:21,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
108,1291000562243133440,retweet,2020-08-05 13:18:14,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
109,1291000486422880257,retweet,2020-08-05 13:17:56,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
110,1291000375877799936,retweet,2020-08-05 13:17:29,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
111,1291000367447019523,retweet,2020-08-05 13:17:27,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
112,1291000260521795584,tweet,2020-08-05 13:17:02,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/MfjD47EWbh https://t.co/Il70luevY1,0,0.0
113,1290999987363618817,retweet,2020-08-05 13:15:57,Telkom Kenya said on Wednesday it was no longer pursuing a proposed joint venture transaction with the Kenyan unit of India's Bharti Airtel. https://t.co/gYXsxNtQiW,0,0.0
114,1290999902504472577,retweet,2020-08-05 13:15:37,Telkom Kenya said on Wednesday it was no longer pursuing a proposed joint venture transaction with the Kenyan unit of India's Bharti Airtel. https://t.co/gYXsxNtQiW,0,0.0
115,1290999748179222529,tweet,2020-08-05 13:15:00,Telkom Kenya said on Wednesday it was no longer pursuing a proposed joint venture transaction with the Kenyan unit of India's Bharti Airtel. https://t.co/gYXsxNtQiW,0,0.0
116,1290999320586514434,retweet,2020-08-05 13:13:18,Bharti Airtel and Amazon Web join hands to accelerate Digital Transformation  @Airtel_Presence @awscloud #Airtel  https://t.co/38yaXvspfP https://t.co/iK9fxFRQl7,0,0.0
117,1290998821523034113,tweet,2020-08-05 13:11:19,@PICKYTRADES Correction on bharti airtel 365 to 565,0,0.0
118,1290998331372601345,tweet,2020-08-05 13:09:22,UPDATE 1-Telkom Kenya pulls the plug on merger with Bharti Airtel https://t.co/uIGesRsm68,0,0.0
119,1290997484991348736,retweet,2020-08-05 13:06:00,Bharti Airtel Partners With Amazon To Grow Cloud Business  https://t.co/vViC3WskXg,0,0.0
120,1290997381421338625,tweet,2020-08-05 13:05:35,After 6pm even the RPA doesn't respond @VittalGopal sir appreciate the work life balance in Bharti Airtel,0,0.0
121,1290996831409696769,tweet,2020-08-05 13:03:24,Fundamental https://t.co/wx8yr6yLg2  Technical https://t.co/9GVXr4YA8K,0,0.0
122,1290996802179670016,tweet,2020-08-05 13:03:17,Bharti Airtel and Amazon Web join hands to accelerate Digital Transformation  @Airtel_Presence @awscloud #Airtel  https://t.co/38yaXvspfP https://t.co/iK9fxFRQl7,0,0.0
123,1290996235403313153,tweet,2020-08-05 13:01:02,Bharti Airtel partners with Amazon to grow cloud business  @TaylorEgly @AnilSinghvi_ @JayThakkar22 @sanjiv_bhasin @SandeepKrJainTS @Ajay_Bagga @nitinmurarkasmc @ashumadan4 #bhartiairtel #Amazon #Reuters #COVID19 #Unlock3 #stayhome #StayHomeStaySafe  https://t.co/n8TlGJplGA,0,0.0
124,1290995558950162432,retweet,2020-08-05 12:58:21,Bharti Airtel share price rises 2% on pact with Amazon Web Services https://t.co/jg2cOw9kA8,0,0.0
125,1290994626120175618,retweet,2020-08-05 12:54:39,Bharti Airtel share price rises 2% on pact with Amazon Web Services https://t.co/jg2cOw9kA8,0,0.0
126,1290994578024206336,tweet,2020-08-05 12:54:27,Bharti Airtel share price rises 2% on pact with Amazon Web Services https://t.co/jg2cOw9kA8,0,0.0
127,1290993733308231681,tweet,2020-08-05 12:51:06,💯✨ India's Bharti Airtel Partners With Amazon to Grow Cloud Business via @nytimes https://t.co/6dQBf5NvEK #machinelearning #ai ... https://t.co/JOGmebMSlH,0,0.0
128,1290993562067271682,tweet,2020-08-05 12:50:25,"""India's Bharti Airtel Partners With Amazon to Grow Cloud Business"" by Reuters via NYT #Technology https://t.co/4ZnCnfHbjI https://t.co/31CqB7Jh9d",0,0.0
