,ID,Status,Created At,Text,Polarity,Polarity Strength
13,1291066648867123200,retweet,2020-08-05 17:40:50,"FutureBrand, which is a global brand transformation company, said part of Reliance's success could be attributed to Mukesh Ambani's recasting of the firm as a one-stop-shop for Indians  #RelianceIndustries #RIL #MukeshAmbani  https://t.co/Ov3QQ410Ng",1,0.033333333333333326
14,1291066533662187521,retweet,2020-08-05 17:40:23,"FutureBrand, which is a global brand transformation company, said part of Reliance's success could be attributed to Mukesh Ambani's recasting of the firm as a one-stop-shop for Indians  #RelianceIndustries #RIL #MukeshAmbani  https://t.co/Ov3QQ410Ng",1,0.033333333333333326
15,1291066178966757378,retweet,2020-08-05 17:38:58,Reliance Industries Limited and Facebook  This is a long thread that may interest $FB and $RIL.NS investors.,-1,-0.060714285714285714
16,1291065931779563521,retweet,2020-08-05 17:37:59,"Considering Reliance is virtually unknown outside India, looks like they're buying awards like headlines now.  Reliance Industries now the second biggest brand globally after Apple https://t.co/r6hPOtorsL",-1,-0.025
17,1291065860065333248,retweet,2020-08-05 17:37:42,Mukesh Ambani: Reliance Industries Limited ranked no 2 brand globally after Apple Inc - The Economic Times https://t.co/rLvyyE5qPf via @economictimes,1,0.042857142857142864
18,1291065794021847042,retweet,2020-08-05 17:37:26,"Considering Reliance is virtually unknown outside India, looks like they're buying awards like headlines now.  Reliance Industries now the second biggest brand globally after Apple https://t.co/r6hPOtorsL",-1,-0.025
19,1291065441595674628,tweet,2020-08-05 17:36:02,"#Reliance Industries now the second biggest brand globally after Apple. ""This year's highest entrant at number two, Reliance Industries excels on every attribute.  FutureBrand, which is a global brand transformation company.  - One-stop-shop for Indians #StockMarket #Advisrbox",0,0.0
20,1291065318220021761,retweet,2020-08-05 17:35:33,"Considering Reliance is virtually unknown outside India, looks like they're buying awards like headlines now.  Reliance Industries now the second biggest brand globally after Apple https://t.co/r6hPOtorsL",-1,-0.025
21,1291065314373808128,tweet,2020-08-05 17:35:32,"Reliance Industries Limited - Updates: Reliance Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'....... https://t.co/IuUgiOntSL",-1,-0.07142857142857142
22,1291064857282805760,tweet,2020-08-05 17:33:43,"Considering Reliance is virtually unknown outside India, looks like they're buying awards like headlines now.  Reliance Industries now the second biggest brand globally after Apple https://t.co/r6hPOtorsL",-1,-0.025
23,1291064267404218369,tweet,2020-08-05 17:31:22,Markets pare early gains to end flat; Reliance Industries tumbles #BSESensex #NSENifty #StockMarkets #mumbai #RelianceIndustries https://t.co/LNn7bLVqPi,1,0.037500000000000006
24,1291064143772921856,retweet,2020-08-05 17:30:53,"FutureBrand, which is a global brand transformation company, said part of Reliance's success could be attributed to Mukesh Ambani's recasting of the firm as a one-stop-shop for Indians  #RelianceIndustries #RIL #MukeshAmbani  https://t.co/Ov3QQ410Ng",1,0.033333333333333326
25,1291063922338955264,tweet,2020-08-05 17:30:00,"FutureBrand, which is a global brand transformation company, said part of Reliance's success could be attributed to Mukesh Ambani's recasting of the firm as a one-stop-shop for Indians  #RelianceIndustries #RIL #MukeshAmbani  https://t.co/Ov3QQ410Ng",1,0.033333333333333326
26,1291063427088048129,tweet,2020-08-05 17:28:02,Reliance Industries 2nd biggest brand globally after Apple #RelianceIndustries #Apple #NewDelhi https://t.co/alKTyWTAG3,0,0.0
27,1291061157680148480,retweet,2020-08-05 17:19:01,"""Mukesh Ambani is prepping up for a multi-billion dollar play in the renewable energy space encompassing hydrogen, wind, solar, fuel cells and battery as he looks to transform the energy business of Reliance Industries.""  https://t.co/mR6DWOEDA1",0,0.0
28,1291060319591100416,tweet,2020-08-05 17:15:41,Business Standard: Reliance Industries now the second biggest brand globally after Apple. https://t.co/GLG1vOwIVM  via @GoogleNews,0,0.0
29,1291059968548823041,retweet,2020-08-05 17:14:17,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
30,1291058675147321346,tweet,2020-08-05 17:09:09,"@lerwill_t @TexasTribune @propublica Right, so while you have me answer profoundly universal question of how much immigration should be absorbed by US, which was founded by immigrants &amp;retains deeply enmeshed reliance on cheap immigrant labor to fund multiple industries, why don't you defend why/how US will stop it.",1,0.16938775510204082
31,1291058653814874112,tweet,2020-08-05 17:09:04,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  https://t.co/hi1t0LfiNB,0,0.0
32,1291058450684878849,retweet,2020-08-05 17:08:16,#Reliance Industries ranked No. 2 Brand globally after #Apple. https://t.co/n9np9qnpJr,0,0.0
33,1291058142067924992,tweet,2020-08-05 17:07:02,#Reliance Industries ranked No. 2 Brand globally after #Apple. https://t.co/n9np9qnpJr,0,0.0
34,1291055817081290752,tweet,2020-08-05 16:57:48,Reliance Industries now the second biggest brand globally after Apple  https://t.co/MlnEQcWi4r via @GoogleNews,0,0.0
35,1291055694678863872,tweet,2020-08-05 16:57:18,"According to a report by FutureBrand Index 2020, Reliance Industries has been ranked second biggest brand after Apple. Well wishes to Reliance group of companies. #RelianceJio #finance #MukeshAmbani https://t.co/QevKN6zAi7",0,0.0
36,1291054844170702849,retweet,2020-08-05 16:53:56,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
37,1291052903558459396,tweet,2020-08-05 16:46:13,@ARKInvest @CathieDWood #AskARK wondering what you guys think about Reliance Industries Limited NSE: $RELIANCE from India? I could see how it’s subsidiary @reliancejio could be a part of some disruptive tech.,-1,-0.07142857142857142
38,1291052714609131520,tweet,2020-08-05 16:45:28,This is a proud moment for all Indians.. #Reliance Industries became No. 2 global brand after Apple in tte global ranking of brands primed for future success .. Big congratulations  https://t.co/E5Q2HcnxHN,1,0.18333333333333332
39,1291052705138393088,tweet,2020-08-05 16:45:26,Reliance Industries now the second biggest brand globally after Apple https://t.co/N78Ylpa162,0,0.0
40,1291049213963321344,retweet,2020-08-05 16:31:33,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
41,1291048821468868611,tweet,2020-08-05 16:30:00,"From realigned supply chains to a greater reliance on automation, #COVID19 has prompted numerous business trends that will likely outlast the pandemic. In our latest insight, we look ahead to a post-crisis landscape and its implications for #manufacturers: https://t.co/xRv8kfXObG",1,0.25
42,1291046666133336064,tweet,2020-08-05 16:21:26,"Reliance Industries Now The Second Biggest Brand Globally After Apple..  ""This Year's Highest Entrant At Number Two, Reliance Industries Excels On Every Attribute,"" FutureBrand Said, Releasing Its 2020 Index..  For Details &amp; Credit Given: https://t.co/mwNWYTVV70 https://t.co/CuxF10Gxno",0,0.0
43,1291045973926371331,retweet,2020-08-05 16:18:41,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
44,1291044879095812098,retweet,2020-08-05 16:14:20,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
45,1291043643948584966,tweet,2020-08-05 16:09:25,Reliance Industries ranked No. 2 brand globally after Apple  https://t.co/po3W6KpaO4 Download the TOI app now: https://t.co/J4HeRDjuwk,0,0.0
46,1291039716075167746,tweet,2020-08-05 15:53:49,The FutureBrand Index 2020 examines the world's leading firms and determine how they have fared over the past year.  https://t.co/86IaPJyARH,-1,-0.25
47,1291038803470110720,tweet,2020-08-05 15:50:11,@SunilBSinghania Reliance industries will be like one man army to beat others 🚀😄🙏,0,0.0
48,1291037065619021824,retweet,2020-08-05 15:43:17,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
49,1291036393729212419,retweet,2020-08-05 15:40:37,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
50,1291035694949781505,retweet,2020-08-05 15:37:50,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
51,1291034574747705345,retweet,2020-08-05 15:33:23,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
52,1291034497148792833,retweet,2020-08-05 15:33:05,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
53,1291033962358300673,retweet,2020-08-05 15:30:57,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
54,1291033806569263105,retweet,2020-08-05 15:30:20,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
55,1291033737531203584,retweet,2020-08-05 15:30:03,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
56,1291033612855508992,tweet,2020-08-05 15:29:34,Billionaire Mukesh Ambani's oil-to-telecom conglomerate #Reliance Industries has been ranked second biggest brand after Apple on the FutureBrand Index 2020.  @FutureBrand @reliancejio   https://t.co/IxpOPRTw11,0,0.0
57,1291031804908957696,tweet,2020-08-05 15:22:23,👏👏👏👏👏👏👏  Reliance Industries Limited ranked no 2 brand globally after Apple Inc https://t.co/jGS70oljFf,-1,-0.03571428571428571
58,1291031590269722627,tweet,2020-08-05 15:21:31,"India's Reliance Industries ranks-2 in 'Future brand Index 2020',Apple Tops the list. https://t.co/Ol47tajJNG",0,0.0
59,1291030030055641089,tweet,2020-08-05 15:15:20,Reliance Industries ranked No. 2 brand globally after Apple  https://t.co/45hbsTezLw #Apple #Reliance #USA #India,0,0.0
60,1291028826781298688,retweet,2020-08-05 15:10:33,BITCOIN IS KILPEST   GOLD IS RELIANCE INDUSTRIES   TAKE YOUR PICK,0,0.0
61,1291028745361358848,tweet,2020-08-05 15:10:13,https://t.co/c3bPr9bEmk  Tha smthg we Indians should be proud of... Way to go...!!,1,1.0
62,1291026998903545856,tweet,2020-08-05 15:03:17,Mukesh Ambani: Reliance Industries Limited ranked no 2 brand globally after Apple Inc - The Economic Times https://t.co/rLvyyE5qPf via @economictimes,1,0.042857142857142864
63,1291023647025426432,tweet,2020-08-05 14:49:58,Reliance Industries ranked No. 2 brand globally after Apple - Times of India https://t.co/WjiOQi50vD,0,0.0
64,1291023492964651010,tweet,2020-08-05 14:49:21,"5-Aug-2020: Reliance Industries (#RIL down 1.14%), #HDFCBank (down 1.3%), Infosys (#Infy down 0.58%) and #ITC (down 0.44%) were major index shakers.   #Acumentics",-1,-0.11194444444444447
65,1291023419295830016,tweet,2020-08-05 14:49:03,Trending stocks: Reliance Industries shares  rise nearly 1% https://t.co/EKMNhcI6fz   #WallStreet #StockMarket #Business #Economy,1,0.1
66,1291023217625161729,retweet,2020-08-05 14:48:15,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
67,1291022660432928775,tweet,2020-08-05 14:46:02,Mukesh Ambani: Reliance Industries Limited ranked no 2 brand globally after Apple Inc - The Economic Times https://t.co/dEZZdr5oYb via @economictimes,1,0.042857142857142864
68,1291021238861590533,tweet,2020-08-05 14:40:24,Book profit in Reliance industries now at 2132 INR.,0,0.0
69,1291020854633984006,tweet,2020-08-05 14:38:52,A proud moment for India. There is nothing more to https://t.co/AVVEpVzjHU Industries ranked No. 2 brand globally after Apple https://t.co/M5u55hi7rZ,1,0.43333333333333335
70,1291019819756576768,retweet,2020-08-05 14:34:45,Our #MumbaiIndians Owner #MukeshAmbani Owned  #RelianceIndustries ranked No. 2 brand globally after Apple - Times of India https://t.co/smXvS79SCD,0,0.0
71,1291019509583683587,retweet,2020-08-05 14:33:31,Our #MumbaiIndians Owner #MukeshAmbani Owned  #RelianceIndustries ranked No. 2 brand globally after Apple - Times of India https://t.co/smXvS79SCD,0,0.0
72,1291019340385419265,retweet,2020-08-05 14:32:51,Our #MumbaiIndians Owner #MukeshAmbani Owned  #RelianceIndustries ranked No. 2 brand globally after Apple - Times of India https://t.co/smXvS79SCD,0,0.0
73,1291019250052657153,tweet,2020-08-05 14:32:29,Our #MumbaiIndians Owner #MukeshAmbani Owned  #RelianceIndustries ranked No. 2 brand globally after Apple - Times of India https://t.co/smXvS79SCD,0,0.0
74,1291018460084936706,tweet,2020-08-05 14:29:21,"#Reliance Industries  becomes No. 2  Biggest brand after Apple  inc in global ranking  of  future brand  index 2020[ short latest news] for more full info plz click the link which is given below : https://t.co/svlpe56RgD #business ,#Enterprise ,#businessgrowth  🙏🙏🙏🙏 https://t.co/FqJ3hlGdY5",1,0.225
75,1291018024175116288,retweet,2020-08-05 14:27:37,"FutureBrand, which is a global brand transformation company, said part of Reliance's success could be attributed to Mukesh Ambani's recasting of the firm as a one-stop-shop for Indians  #RelianceIndustries #RIL #MukeshAmbani  https://t.co/Ov3QQ3JpoG",1,0.033333333333333326
76,1291018014125518856,tweet,2020-08-05 14:27:35,Reliance Industries ranked no 2 brand globally after Apple Inc https://t.co/CHPFYVwvhO trends/reliance-industries-limited-ranked-no-2-brand-globally-after-apple-inc/articleshow/77373151.cms  Download Economic Times App to stay updated with Business News - https://t.co/4vIY1W9qEu,1,0.1
77,1291017830163296256,retweet,2020-08-05 14:26:51,"FutureBrand, which is a global brand transformation company, said part of Reliance's success could be attributed to Mukesh Ambani's recasting of the firm as a one-stop-shop for Indians  #RelianceIndustries #RIL #MukeshAmbani  https://t.co/Ov3QQ3JpoG",1,0.033333333333333326
78,1291017199570755593,tweet,2020-08-05 14:24:20,Reliance Industries ranked No. 2 brand globally after Apple.  #proud to be Indian. ⁦@reliancejio⁩ ⁦@RahulGandhi⁩ ⁦@priyankagandhi⁩ ⁦@srivatsayb⁩ ⁦@dhruv_rathee⁩ let’s promote our business interest globally https://t.co/HK6PEO5oja,1,0.26666666666666666
79,1291017009740709891,retweet,2020-08-05 14:23:35,"FutureBrand, which is a global brand transformation company, said part of Reliance's success could be attributed to Mukesh Ambani's recasting of the firm as a one-stop-shop for Indians  #RelianceIndustries #RIL #MukeshAmbani  https://t.co/Ov3QQ3JpoG",1,0.033333333333333326
80,1291016613311811585,retweet,2020-08-05 14:22:01,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
81,1291016587776888834,retweet,2020-08-05 14:21:55,"FutureBrand, which is a global brand transformation company, said part of Reliance's success could be attributed to Mukesh Ambani's recasting of the firm as a one-stop-shop for Indians  #RelianceIndustries #RIL #MukeshAmbani  https://t.co/Ov3QQ3JpoG",1,0.033333333333333326
82,1291016106010845184,tweet,2020-08-05 14:20:00,"FutureBrand, which is a global brand transformation company, said part of Reliance's success could be attributed to Mukesh Ambani's recasting of the firm as a one-stop-shop for Indians  #RelianceIndustries #RIL #MukeshAmbani  https://t.co/Ov3QQ3JpoG",1,0.033333333333333326
83,1291015682906189825,retweet,2020-08-05 14:18:19,FutureBrand Index 2020: Reliance Industries ranked No 2 globally after Apple | via @IndiaTVNews  #Reliance #RelianceIndustries  https://t.co/lhbhGJy5UZ,0,0.0
84,1291013486101671936,tweet,2020-08-05 14:09:35,@NeerajCNBC Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020,0,0.0
85,1291012815625416705,retweet,2020-08-05 14:06:55,FutureBrand Index 2020: Reliance Industries ranked No 2 globally after Apple | via @IndiaTVNews  #Reliance #RelianceIndustries  https://t.co/lhbhGJy5UZ,0,0.0
86,1291012664605327360,retweet,2020-08-05 14:06:19,FutureBrand Index 2020: Reliance Industries ranked No 2 globally after Apple | via @IndiaTVNews  #Reliance #RelianceIndustries  https://t.co/lhbhGJy5UZ,0,0.0
87,1291012478919495682,tweet,2020-08-05 14:05:35,FutureBrand Index 2020: Reliance Industries ranked No 2 globally after Apple  📰 » https://t.co/MBxV3FPBcj https://t.co/N2dGCvDyBo,0,0.0
88,1291012479632384000,tweet,2020-08-05 14:05:35,Reliance ranked No 2 brand globally after Apple https://t.co/tOhcb3SYUn @deccanherald,0,0.0
89,1291012064119386114,retweet,2020-08-05 14:03:56,FutureBrand Index 2020: Reliance Industries ranked No 2 globally after Apple | via @IndiaTVNews  #Reliance #RelianceIndustries  https://t.co/lhbhGJy5UZ,0,0.0
90,1291011790709485569,tweet,2020-08-05 14:02:51,FutureBrand Index 2020: Reliance Industries ranked No 2 globally after Apple | via @IndiaTVNews  #Reliance #RelianceIndustries  https://t.co/lhbhGJy5UZ,0,0.0
91,1291010620020621313,tweet,2020-08-05 13:58:12,Reliance Industries ranked No. 2 brand globally after Apple https://t.co/gH9FxVlgKU,0,0.0
92,1291010324808646658,tweet,2020-08-05 13:57:01,@SEBI_India Reliance Industries ranked No. 2 brand globally after Apple - Times of India https://t.co/9ehfkEtmOg,0,0.0
93,1291010228629233665,tweet,2020-08-05 13:56:38,". RT @stokmarketlive: These Are India's 10 Most Valuable Companies  Reliance Industries, Tata Consultancy Services and HDFC Bank are curr… https://t.co/bFKAEYMlZe",1,0.5
94,1291009877264027649,retweet,2020-08-05 13:55:15,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
95,1291009349247053832,tweet,2020-08-05 13:53:09,Reliance Industries ranked No 2 globally after Apple https://t.co/6I2InbFsBi via @Orange News9 : Latest News,1,0.25
96,1291007884986404865,tweet,2020-08-05 13:47:20,"These Are India's 10 Most Valuable Companies  Reliance Industries, Tata Consultancy Services and HDFC Bank are currently the country's three most valuable companies. #Nifty #stock #stockmarket #NSE #BSE #TechnicalAnalysis #Options #Trading #Banknifty #Nifty50 #Sensex #Niftyf…",1,0.3333333333333333
97,1291007339303243778,tweet,2020-08-05 13:45:10,RIL ranked No. 2 brand globally after Apple https://t.co/WupCtpjufK,0,0.0
98,1291006615609638913,tweet,2020-08-05 13:42:17,Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked the second biggest brand after Apple on the FutureBrand Index 2020.   #MotaBhai #RELIANCE #INDIA #SenSex #GlobalMarkets #JaiHind,0,0.0
99,1291005890422693888,tweet,2020-08-05 13:39:24,This. is. WOW!  Reliance Industries ranked No. 2 brand globally after Apple https://t.co/7aSLxZd1Ic via @timesofindia,1,0.0625
100,1291002841629302784,retweet,2020-08-05 13:27:17,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
101,1291002782762188800,tweet,2020-08-05 13:27:03,Mukesh Ambani’s Reliance Industries ranked No 2 brand globally after Apple on FutureBrand Index 2020 https://t.co/ohm0ET66EZ via @FinancialXpress,0,0.0
102,1291002663593680898,retweet,2020-08-05 13:26:35,Reliance Industries ranked No. 2 brand globally after Apple - Times of India https://t.co/9ehfkEtmOg,0,0.0
103,1291002593771048960,tweet,2020-08-05 13:26:18,Reliance Industries ranked No. 2 brand globally after Apple - Times of India https://t.co/9ehfkEtmOg,0,0.0
104,1291002540964769792,retweet,2020-08-05 13:26:06,BITCOIN IS KILPEST   GOLD IS RELIANCE INDUSTRIES   TAKE YOUR PICK,0,0.0
105,1291002200127352841,retweet,2020-08-05 13:24:44,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
106,1291002190182539265,retweet,2020-08-05 13:24:42,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
107,1291001731321442306,retweet,2020-08-05 13:22:53,BITCOIN IS KILPEST   GOLD IS RELIANCE INDUSTRIES   TAKE YOUR PICK,0,0.0
108,1291001654943158273,retweet,2020-08-05 13:22:34,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
109,1291001180600975363,retweet,2020-08-05 13:20:41,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
110,1291000261473734657,retweet,2020-08-05 13:17:02,BITCOIN IS KILPEST   GOLD IS RELIANCE INDUSTRIES   TAKE YOUR PICK,0,0.0
111,1291000213767741440,retweet,2020-08-05 13:16:51,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
112,1290999409942003712,retweet,2020-08-05 13:13:39,Reliance Industries ranked No. 2 brand globally after Apple https://t.co/CjDuAg4z5M,0,0.0
113,1290998772474863617,tweet,2020-08-05 13:11:07,Reliance Industries ranked No. 2 brand globally after Apple - Times of India@mukeshambani https://t.co/neJQCHzYHf,0,0.0
114,1290998253165531143,retweet,2020-08-05 13:09:03,BITCOIN IS KILPEST   GOLD IS RELIANCE INDUSTRIES   TAKE YOUR PICK,0,0.0
115,1290998068809089029,tweet,2020-08-05 13:08:19,BITCOIN IS KILPEST   GOLD IS RELIANCE INDUSTRIES   TAKE YOUR PICK,0,0.0
116,1290997475914813440,tweet,2020-08-05 13:05:58,"FutureBrand said six years on from the first FutureBrand Index, the world has changed dramatically, priorities have shifted and the globe's top 100 companies are dealing with challenges unthinkable even 12 months ago.  https://t.co/tGFRvJoQJz",1,0.2333333333333333
117,1290996741416849413,retweet,2020-08-05 13:03:03,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
118,1290996496150564866,retweet,2020-08-05 13:02:04,Reliance Industries ranked No. 2 brand globally after Apple https://t.co/CjDuAg4z5M,0,0.0
119,1290996229032165379,retweet,2020-08-05 13:01:01,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
120,1290996195603681281,retweet,2020-08-05 13:00:53,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
